# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,   TD,   SQ,    Q,   DR,   RH,    P
  260,20211112,    5,  160,   30,   20,   60,   63,   50,    0,    0,    0,    0,10191
  260,20211112,    6,  150,   30,   30,   50,   51,   38,    0,    0,    0,    0,10188
  260,20211112,    7,  140,   30,   30,   60,   42,   32,    0,    0,    0,    0,10181
  260,20211112,    8,  160,   30,   30,   60,   42,   41,    0,    6,    0,    0,10180
  260,20211112,    9,  180,   30,   40,   60,   47,   47,    0,   16,    0,    0,10172
  260,20211112,   10,  160,   40,   40,   70,   48,   46,    0,   31,    0,    0,10166
  260,20211112,   11,  170,   40,   40,   80,   52,   44,    0,   50,    0,    0,10161
  260,20211112,   12,  170,   40,   40,   70,   72,   47,    7,   79,    0,    0,10148
  260,20211112,   13,  160,   40,   40,   70,   83,   48,    2,   50,    0,    0,10139
  260,20211112,   14,  150,   40,   40,   70,   82,   49,    0,   27,    0,    0,10128
  260,20211112,   15,  150,   40,   40,   70,   79,   52,    7,   25,    0,    0,10122
  260,20211112,   16,  160,   40,   40,   70,   76,   52,    2,    7,    0,    0,10115
  260,20211112,   17,  170,   30,   30,   60,   79,   58,    0,    1,    0,    0,10116
  260,20211112,   18,  190,   40,   60,  100,   91,   65,    0,    0,    0,   -1,10110
  260,20211112,   19,  190,   40,   40,   70,   88,   67,    0,    0,    0,   -1,10108
  260,20211112,   20,  180,   40,   50,   70,   86,   65,    0,    0,    0,    0,10103
  260,20211112,   21,  190,   40,   50,   80,   88,   62,    0,    0,    0,    0,10098
  260,20211112,   22,  190,   50,   50,   80,   94,   69,    0,    0,    0,    0,10094
  260,20211112,   23,  190,   50,   50,   90,   90,   81,    0,    0,    4,    1,10090
  260,20211112,   24,  200,   50,   50,  100,   93,   86,    0,    0,    4,    1,10085
  260,20211113,    1,  180,   50,   40,   90,   93,   85,    0,    0,    0,   -1,10079
  260,20211113,    2,  180,   40,   40,   80,   96,   90,    0,    0,    0,    0,10078
  260,20211113,    3,  200,   30,   40,   70,  100,   97,    0,    0,    7,    4,10075
  260,20211113,    4,  200,   40,   40,   70,  102,   99,    0,    0,    9,   35,10076
  260,20211113,    5,  210,   30,   40,   70,  104,  101,    0,    0,   10,   53,10079
  260,20211113,    6,  190,   30,   20,   50,  104,  102,    0,    0,    7,    6,10082
  260,20211113,    7,  190,   20,   20,   40,  104,  102,    0,    0,    6,    5,10088
  260,20211113,    8,  170,   20,   20,   30,  105,  102,    0,    3,   10,    9,10096
  260,20211113,    9,  200,   20,   20,   30,  112,  109,    0,   23,    0,   -1,10100
  260,20211113,   10,  230,   20,   20,   30,  118,  113,    0,   33,    0,    0,10105
  260,20211113,   11,  270,   10,   10,   30,  123,  115,    0,   32,    0,    0,10110
  260,20211113,   12,  310,   10,   20,   30,  128,  112,    3,   59,    2,    2,10112
  260,20211113,   13,  320,   20,   20,   30,  129,  109,    1,   49,    0,    0,10115
  260,20211113,   14,   10,   20,   20,   40,  124,  109,    2,   31,    0,    0,10120
  260,20211113,   15,  290,   10,   10,   30,  121,  117,    0,   16,    0,    0,10127
  260,20211113,   16,    0,   10,    0,   10,  112,  107,    0,    3,    0,    0,10132
  260,20211113,   17,  330,   10,   10,   30,  107,  104,    0,    0,    0,    0,10139
  260,20211113,   18,  340,   10,   10,   30,  109,  104,    0,    0,    0,    0,10146
  260,20211113,   19,    0,   10,    0,   30,  104,  101,    0,    0,    0,    0,10151
  260,20211113,   20,  360,   10,   10,   30,  104,  101,    0,    0,    0,    0,10154
  260,20211113,   21,   40,   10,   20,   30,  106,  103,    0,    0,    0,    0,10162
  260,20211113,   22,   80,   10,   10,   30,  103,  100,    0,    0,    0,    0,10165
  260,20211113,   23,   70,   10,   10,   30,   99,   96,    0,    0,    0,    0,10170
  260,20211113,   24,    0,   10,    0,   10,   97,   94,    0,    0,    0,    0,10172
  260,20211114,    1,   50,   10,   10,   30,   96,   93,    0,    0,    0,    0,10175
  260,20211114,    2,   40,   10,   10,   30,   97,   94,    0,    0,    0,    0,10181
  260,20211114,    3,   10,   10,   10,   30,   96,   93,    0,    0,    0,    0,10185
  260,20211114,    4,   40,   10,   20,   30,   96,   93,    0,    0,    0,    0,10192
  260,20211114,    5,   40,   20,   20,   30,   96,   92,    0,    0,    0,    0,10198
  260,20211114,    6,   60,   20,   20,   30,   94,   89,    0,    0,    0,    0,10203
  260,20211114,    7,   40,   20,   20,   40,   95,   89,    0,    0,    0,    0,10212
  260,20211114,    8,   40,   20,   20,   40,   96,   89,    0,    3,    0,    0,10222
  260,20211114,    9,   50,   30,   20,   40,   99,   89,    0,   12,    0,    0,10226
  260,20211114,   10,   60,   30,   40,   60,  101,   85,    0,   23,    0,    0,10234
  260,20211114,   11,   60,   30,   30,   70,  102,   87,    0,   26,    0,    0,10239
  260,20211114,   12,   60,   30,   30,   60,  104,   86,    0,   30,    0,    0,10241
  260,20211114,   13,   50,   30,   30,   60,  104,   83,    0,   32,    0,    0,10243
  260,20211114,   14,   60,   30,   30,   50,  104,   81,    0,   26,    0,    0,10244
  260,20211114,   15,   40,   30,   30,   50,  103,   81,    0,   16,    0,    0,10248
  260,20211114,   16,   30,   30,   30,   50,   97,   77,    0,    4,    0,    0,10252
  260,20211114,   17,   90,   30,   30,   50,   97,   78,    0,    0,    0,    0,10259
  260,20211114,   18,   60,   30,   20,   50,   96,   76,    0,    0,    0,    0,10266
  260,20211114,   19,   70,   20,   30,   40,   95,   72,    0,    0,    0,    0,10270
  260,20211114,   20,   60,   20,   20,   40,   92,   71,    0,    0,    0,    0,10274
  260,20211114,   21,   80,   30,   30,   50,   92,   64,    0,    0,    0,    0,10274
  260,20211114,   22,   50,   20,   20,   40,   90,   66,    0,    0,    0,    0,10276
  260,20211114,   23,   40,   20,   20,   40,   89,   64,    0,    0,    0,    0,10276
  260,20211114,   24,   70,   20,   20,   30,   88,   62,    0,    0,    0,    0,10274
  260,20211115,    1,   60,   20,   30,   40,   86,   57,    0,    0,    0,    0,10272
  260,20211115,    2,   50,   30,   30,   40,   83,   55,    0,    0,    0,    0,10270
  260,20211115,    3,   60,   30,   40,   60,   80,   56,    0,    0,    0,    0,10269
  260,20211115,    4,   60,   30,   30,   60,   79,   58,    0,    0,    0,    0,10269
  260,20211115,    5,   50,   30,   30,   50,   77,   56,    0,    0,    0,    0,10270
  260,20211115,    6,   80,   20,   30,   50,   75,   56,    0,    0,    0,    0,10269
  260,20211115,    7,   40,   20,   20,   50,   75,   57,    0,    0,    0,    0,10273
  260,20211115,    8,   30,   20,   30,   50,   73,   56,    0,    2,    0,    0,10274
  260,20211115,    9,   60,   30,   30,   50,   71,   57,    0,    6,    0,    0,10274
  260,20211115,   10,   40,   30,   30,   50,   70,   57,    0,   10,    0,    0,10273
  260,20211115,   11,   50,   40,   30,   60,   68,   55,    0,   12,    0,    0,10271
  260,20211115,   12,   60,   30,   20,   60,   65,   52,    0,   12,    0,    0,10269
  260,20211115,   13,   40,   20,   30,   40,   63,   53,    0,   11,    0,    0,10264
  260,20211115,   14,   90,   30,   30,   50,   61,   50,    0,    8,    0,    0,10262
  260,20211115,   15,   70,   30,   30,   50,   60,   45,    0,    6,    0,    0,10261
  260,20211115,   16,   40,   20,   30,   50,   58,   44,    0,    1,    0,    0,10262
  260,20211115,   17,   30,   20,   30,   50,   56,   42,    0,    0,    0,    0,10263
  260,20211115,   18,   30,   30,   30,   50,   56,   40,    0,    0,    0,    0,10265
  260,20211115,   19,   40,   30,   30,   50,   57,   37,    0,    0,    0,    0,10265
  260,20211115,   20,   70,   30,   30,   50,   56,   37,    0,    0,    0,    0,10263
  260,20211115,   21,   70,   30,   20,   50,   53,   34,    0,    0,    0,    0,10263
  260,20211115,   22,   70,   30,   20,   40,   51,   32,    0,    0,    0,    0,10263
  260,20211115,   23,   60,   20,   20,   50,   51,   31,    0,    0,    0,    0,10261
  260,20211115,   24,   70,   20,   20,   40,   51,   30,    0,    0,    0,    0,10259
  260,20211116,    1,  100,   20,   20,   40,   51,   29,    0,    0,    0,    0,10254
  260,20211116,    2,   40,   10,   10,   30,   51,   31,    0,    0,    0,    0,10251
  260,20211116,    3,   70,   20,   20,   30,   51,   29,    0,    0,    0,    0,10248
  260,20211116,    4,   50,   10,   20,   30,   51,   29,    0,    0,    0,    0,10247
  260,20211116,    5,  320,   10,   20,   30,   51,   30,    0,    0,    0,    0,10247
  260,20211116,    6,  270,   10,   20,   30,   49,   28,    0,    0,    0,    0,10246
  260,20211116,    7,    0,   10,    0,   30,   49,   33,    0,    0,    0,    0,10243
  260,20211116,    8,   70,   10,   10,   30,   49,   29,    0,    2,    0,    0,10244
  260,20211116,    9,    0,   10,    0,   30,   49,   30,    0,    4,    0,    0,10243
  260,20211116,   10,  200,   10,   20,   30,   49,   30,    0,    7,    0,    0,10240
  260,20211116,   11,  160,   10,   10,   40,   49,   31,    0,    9,    0,    0,10236
  260,20211116,   12,  140,   20,   20,   30,   50,   32,    0,    8,    0,   -1,10230
  260,20211116,   13,  180,   20,   30,   40,   49,   31,    0,    8,    0,   -1,10225
  260,20211116,   14,  230,   20,   20,   40,   48,   31,    0,    5,    0,    0,10220
  260,20211116,   15,  190,   20,   20,   40,   50,   32,    0,    6,    0,    0,10218
  260,20211116,   16,  190,   20,   20,   30,   51,   30,    0,    2,    0,    0,10216
  260,20211116,   17,  210,   20,   20,   30,   49,   33,    0,    0,    0,    0,10215
  260,20211116,   18,  220,   20,   20,   40,   48,   41,    0,    0,    0,    0,10216
  260,20211116,   19,  210,   20,   30,   40,   49,   42,    0,    0,    0,    0,10210
  260,20211116,   20,  200,   30,   30,   50,   51,   42,    0,    0,    0,    0,10208
  260,20211116,   21,  190,   20,   30,   40,   52,   43,    0,    0,    0,    0,10205
  260,20211116,   22,  200,   30,   30,   60,   54,   47,    0,    0,    0,    0,10202
  260,20211116,   23,  210,   30,   30,   50,   57,   51,    0,    0,    0,    0,10201
  260,20211116,   24,  210,   30,   40,   60,   59,   53,    0,    0,    0,   -1,10200
  260,20211117,    1,  200,   40,   40,   80,   61,   54,    0,    0,    0,    0,10195
  260,20211117,    2,  190,   40,   40,   70,   61,   52,    0,    0,    0,    0,10189
  260,20211117,    3,  190,   30,   30,   60,   62,   51,    0,    0,    0,    0,10190
  260,20211117,    4,  200,   30,   40,   70,   63,   51,    0,    0,    0,    0,10188
  260,20211117,    5,  200,   40,   30,   60,   63,   52,    0,    0,    0,    0,10187
  260,20211117,    6,  210,   30,   30,   60,   67,   56,    0,    0,    0,    0,10186
  260,20211117,    7,  210,   30,   30,   60,   71,   62,    0,    0,    0,    0,10188
  260,20211117,    8,  210,   40,   40,   60,   76,   69,    0,    3,    0,    0,10192
  260,20211117,    9,  230,   30,   40,   70,   84,   79,    0,   11,    0,   -1,10195
  260,20211117,   10,  240,   30,   30,   60,   93,   90,    0,   23,    4,    9,10201
  260,20211117,   11,  240,   30,   20,   50,  105,   99,    2,   50,    0,    0,10203
  260,20211117,   12,  290,   20,   40,   60,  114,   85,    3,   39,    0,   -1,10204
  260,20211117,   13,  280,   40,   40,   90,  119,   67,    6,   61,    0,    0,10208
  260,20211117,   14,  290,   30,   40,   80,  116,   61,    7,   50,    0,    0,10211
  260,20211117,   15,  290,   30,   30,   70,  108,   53,   10,   34,    0,    0,10217
  260,20211117,   16,  270,   30,   20,   60,   97,   58,    2,    6,    0,    0,10223
  260,20211117,   17,  260,   30,   30,   50,   92,   62,    0,    0,    0,    0,10231
  260,20211117,   18,  260,   30,   30,   50,   89,   61,    0,    0,    0,    0,10241
  260,20211117,   19,  240,   30,   20,   50,   76,   56,    0,    0,    0,    0,10246
  260,20211117,   20,  230,   20,   30,   40,   74,   54,    0,    0,    0,    0,10247
  260,20211117,   21,  230,   30,   30,   40,   74,   54,    0,    0,    0,    0,10252
  260,20211117,   22,  230,   20,   30,   40,   74,   54,    0,    0,    0,    0,10257
  260,20211117,   23,  220,   20,   20,   40,   69,   54,    0,    0,    0,    0,10255
  260,20211117,   24,  220,   20,   20,   40,   63,   52,    0,    0,    0,    0,10257
  260,20211118,    1,  220,   30,   30,   50,   70,   59,    0,    0,    0,    0,10258
  260,20211118,    2,  220,   30,   20,   40,   68,   60,    0,    0,    0,    0,10262
  260,20211118,    3,  220,   30,   30,   50,   77,   66,    0,    0,    0,    0,10263
  260,20211118,    4,  220,   30,   30,   50,   81,   67,    0,    0,    0,    0,10263
  260,20211118,    5,  210,   30,   30,   50,   77,   65,    0,    0,    0,    0,10261
  260,20211118,    6,  220,   40,   40,   70,   85,   69,    0,    0,    0,    0,10263
  260,20211118,    7,  220,   40,   30,   60,   81,   68,    0,    0,    0,    0,10267
  260,20211118,    8,  220,   40,   40,   70,   84,   68,    0,    6,    0,    0,10270
  260,20211118,    9,  210,   40,   40,   70,   90,   70,    3,   31,    0,    0,10271
  260,20211118,   10,  220,   40,   50,   90,  100,   73,    7,   61,    0,    0,10273
  260,20211118,   11,  220,   50,   50,   90,  108,   74,   10,   92,    0,    0,10272
  260,20211118,   12,  220,   50,   50,  100,  115,   77,   10,   97,    0,    0,10267
  260,20211118,   13,  230,   60,   50,  100,  117,   79,   10,   91,    0,    0,10267
  260,20211118,   14,  230,   50,   50,  100,  115,   81,    0,   41,    0,    0,10262
  260,20211118,   15,  230,   40,   40,   80,  114,   84,    0,   13,    0,    0,10265
  260,20211118,   16,  220,   40,   50,   80,  114,   85,    0,    3,    0,    0,10265
  260,20211118,   17,  230,   40,   40,   90,  113,   87,    0,    0,    0,    0,10268
  260,20211118,   18,  240,   40,   40,   80,  112,   92,    0,    0,    0,    0,10274
  260,20211118,   19,  230,   40,   40,   70,  112,   96,    0,    0,    0,    0,10275
  260,20211118,   20,  240,   40,   40,   70,  114,   97,    0,    0,    0,    0,10276
  260,20211118,   21,  230,   30,   30,   60,  113,   99,    0,    0,    0,    0,10282
  260,20211118,   22,  220,   30,   40,   70,  115,  101,    0,    0,    0,    0,10281
  260,20211118,   23,  220,   30,   40,   60,  112,  101,    0,    0,    0,    0,10279
  260,20211118,   24,  220,   30,   40,   60,  116,  102,    0,    0,    0,    0,10279
  260,20211119,    1,  230,   40,   40,   70,  117,  103,    0,    0,    0,    0,10280
  260,20211119,    2,  230,   40,   30,   70,  116,  103,    0,    0,    0,    0,10279
  260,20211119,    3,  230,   40,   40,   70,  115,  104,    0,    0,    0,    0,10277
  260,20211119,    4,  230,   40,   40,   80,  116,  106,    0,    0,    0,    0,10276
  260,20211119,    5,  230,   30,   30,   60,  116,  108,    0,    0,    0,    0,10278
  260,20211119,    6,  240,   30,   30,   60,  118,  109,    0,    0,    0,    0,10277
  260,20211119,    7,  230,   30,   30,   60,  120,  110,    0,    0,    0,    0,10281
  260,20211119,    8,  230,   30,   30,   50,  120,  110,    0,    5,    0,    0,10286
  260,20211119,    9,  230,   30,   40,   70,  123,  110,    0,   14,    0,    0,10288
  260,20211119,   10,  250,   30,   40,   70,  127,  110,    0,   28,    0,    0,10288
  260,20211119,   11,  250,   30,   30,   60,  139,  110,    4,   53,    0,    0,10289
  260,20211119,   12,  270,   40,   40,   80,  136,  102,    5,   59,    0,    0,10289
  260,20211119,   13,  280,   40,   50,  100,  138,   97,    5,   58,    0,    0,10287
  260,20211119,   14,  290,   40,   40,   80,  137,   96,    0,   32,    0,    0,10285
  260,20211119,   15,  270,   40,   30,   80,  132,   94,    0,   15,    0,    0,10285
  260,20211119,   16,  270,   30,   20,   60,  121,   92,    0,    3,    0,    0,10288
  260,20211119,   17,  230,   20,   20,   50,  107,   87,    0,    0,    0,    0,10289
  260,20211119,   18,  240,   20,   30,   40,  101,   88,    0,    0,    0,    0,10291
  260,20211119,   19,  230,   30,   30,   60,  107,   93,    0,    0,    0,    0,10295
  260,20211119,   20,  240,   30,   30,   60,  108,   94,    0,    0,    0,    0,10295
  260,20211119,   21,  240,   30,   30,   60,  109,   95,    0,    0,    0,    0,10295
  260,20211119,   22,  240,   30,   30,   60,  112,   95,    0,    0,    0,    0,10292
  260,20211119,   23,  240,   30,   30,   60,  111,   93,    0,    0,    0,    0,10291
  260,20211119,   24,  240,   30,   30,   50,  109,   91,    0,    0,    0,    0,10287
  260,20211120,    1,  230,   20,   20,   50,  108,   90,    0,    0,    0,    0,10284
  260,20211120,    2,  220,   30,   30,   50,  109,   87,    0,    0,    0,    0,10280
  260,20211120,    3,  220,   30,   30,   50,  109,   84,    0,    0,    0,    0,10275
  260,20211120,    4,  220,   30,   30,   60,  108,   80,    0,    0,    0,    0,10271
  260,20211120,    5,  220,   30,   30,   50,  107,   77,    0,    0,    0,    0,10270
  260,20211120,    6,  230,   20,   20,   50,  106,   76,    0,    0,    0,    0,10265
  260,20211120,    7,  220,   30,   30,   50,  104,   75,    0,    0,    0,    0,10262
  260,20211120,    8,  210,   30,   30,   60,  103,   74,    0,    2,    0,    0,10259
  260,20211120,    9,  220,   30,   40,   60,  105,   76,    0,    8,    0,    0,10251
  260,20211120,   10,  220,   40,   40,   80,  108,   78,    0,   15,    0,    0,10249
  260,20211120,   11,  220,   40,   30,   70,  108,   82,    0,   14,    0,    0,10244
  260,20211120,   12,  220,   40,   40,   70,  109,   84,    0,   13,    0,    0,10233
  260,20211120,   13,  220,   40,   30,   70,  108,   86,    0,   10,    0,    0,10223
  260,20211120,   14,  220,   40,   40,   70,  104,   91,    0,    8,    0,    0,10211
  260,20211120,   15,  220,   40,   40,   70,  101,   93,    0,    5,    0,   -1,10202
  260,20211120,   16,  220,   40,   40,   70,   98,   92,    0,    1,    0,   -1,10197
  260,20211120,   17,  220,   40,   40,   80,   94,   89,    0,    0,    9,    1,10190
  260,20211120,   18,  220,   40,   40,   70,   92,   86,    0,    0,    8,    2,10184
  260,20211120,   19,  230,   30,   30,   60,   91,   87,    0,    0,    8,    1,10176
  260,20211120,   20,  240,   30,   30,   70,   91,   87,    0,    0,    9,    2,10172
  260,20211120,   21,  230,   30,   30,   60,   91,   88,    0,    0,   10,    3,10164
  260,20211120,   22,  260,   30,   30,   60,   92,   87,    0,    0,    8,    5,10157
  260,20211120,   23,  230,   30,   30,   50,   90,   85,    0,    0,    5,    1,10152
  260,20211120,   24,  220,   30,   30,   50,   89,   85,    0,    0,    6,    2,10144
  260,20211121,    1,  220,   20,   30,   50,   89,   84,    0,    0,    0,    0,10137
  260,20211121,    2,  220,   30,   30,   60,   89,   84,    0,    0,    0,    0,10131
  260,20211121,    3,  220,   30,   40,   60,   88,   84,    0,    0,    5,    4,10122
  260,20211121,    4,  300,   30,   20,   50,   92,   89,    0,    0,    9,   24,10121
  260,20211121,    5,  310,   20,   20,   40,   92,   89,    0,    0,    6,    6,10120
  260,20211121,    6,  310,   20,   20,   30,   90,   82,    0,    0,    0,    0,10120
  260,20211121,    7,  330,   20,   20,   30,   84,   79,    0,    0,    0,    0,10121
  260,20211121,    8,  340,   20,   20,   40,   80,   61,    0,    5,    0,    0,10125
  260,20211121,    9,  290,   20,   10,   40,   70,   61,    2,   20,    0,    0,10129
  260,20211121,   10,  320,   20,   20,   30,   97,   56,   10,   69,    0,    0,10130
  260,20211121,   11,  340,   30,   50,   80,  102,   48,   10,   90,    0,    0,10128
  260,20211121,   12,  340,   50,   50,   90,  105,   51,   10,  101,    0,    0,10128
  260,20211121,   13,  350,   40,   50,   80,   99,   48,   10,   90,    0,   -1,10129
  260,20211121,   14,  350,   40,   50,  100,  102,   50,   10,   71,    0,    0,10132
  260,20211121,   15,  350,   40,   40,   80,   93,   48,   10,   26,    0,    0,10136
  260,20211121,   16,  330,   30,   20,   70,   79,   48,    0,    4,    0,    0,10144
  260,20211121,   17,  330,   20,   20,   50,   67,   43,    0,    0,    0,    0,10150
  260,20211121,   18,  320,   20,   20,   40,   57,   41,    0,    0,    0,    0,10156
  260,20211121,   19,  320,   20,   30,   40,   56,   36,    0,    0,    0,    0,10164
  260,20211121,   20,  320,   30,   30,   50,   56,   33,    0,    0,    0,    0,10171
  260,20211121,   21,  340,   30,   30,   50,   53,   35,    0,    0,    0,    0,10179
  260,20211121,   22,  350,   30,   30,   40,   56,   40,    0,    0,    0,    0,10187
  260,20211121,   23,   10,   30,   30,   60,   62,   37,    0,    0,    0,    0,10197
  260,20211121,   24,   20,   30,   30,   60,   59,   34,    0,    0,    0,    0,10205
  260,20211122,    1,   20,   30,   30,   60,   54,   31,    0,    0,    0,    0,10213
  260,20211122,    2,  360,   30,   30,   50,   49,   30,    0,    0,    0,    0,10220
  260,20211122,    3,   10,   20,   30,   40,   42,   26,    0,    0,    0,    0,10226
  260,20211122,    4,   30,   30,   30,   50,   42,   20,    0,    0,    0,    0,10233
  260,20211122,    5,   10,   20,   20,   40,   31,   15,    0,    0,    0,    0,10242
  260,20211122,    6,   10,   20,   20,   30,   13,    7,    0,    0,    0,    0,10249
  260,20211122,    7,   20,   20,   20,   30,   -3,   -7,    0,    0,    0,    0,10258
  260,20211122,    8,   10,   20,   20,   30,   10,    4,    5,    9,    0,    0,10268
  260,20211122,    9,  360,   20,   20,   30,   47,   20,   10,   41,    0,    0,10274
  260,20211122,   10,   30,   20,   20,   40,   65,   24,   10,   71,    0,    0,10282
  260,20211122,   11,   50,   30,   20,   50,   76,   23,   10,   92,    0,    0,10282
  260,20211122,   12,   30,   20,   20,   50,   86,   19,   10,   99,    0,    0,10284
  260,20211122,   13,   50,   20,   20,   40,   87,   15,   10,   87,    0,    0,10284
  260,20211122,   14,   30,   20,   30,   50,   86,    9,   10,   66,    0,    0,10287
  260,20211122,   15,  360,   20,   10,   40,   84,   18,   10,   32,    0,    0,10290
  260,20211122,   16,  360,   20,   20,   30,   57,   21,    0,    4,    0,    0,10293
  260,20211122,   17,  330,   10,   10,   30,   26,   15,    0,    0,    0,    0,10296
  260,20211122,   18,  310,   10,   10,   30,   15,   11,    0,    0,    0,    0,10299
  260,20211122,   19,  320,    0,   10,   50,    9,    3,    0,    0,    0,    0,10304
  260,20211122,   20,  300,    0,   10,   20,    1,   -2,    0,    0,    0,    0,10306
  260,20211122,   21,  280,   10,   10,   20,   -2,   -6,    0,    0,    0,    0,10306
  260,20211122,   22,  270,   10,   10,   30,   -3,   -7,    0,    0,    0,    0,10310
  260,20211122,   23,  270,   10,   10,   30,   -5,   -9,    0,    0,    0,    0,10311
  260,20211122,   24,  250,   10,   10,   30,    6,    2,    0,    0,    0,    0,10310
  260,20211123,    1,  250,   10,   10,   20,   17,   13,    0,    0,    0,    0,10309
  260,20211123,    2,  260,   10,   10,   30,   29,   25,    0,    0,    0,    0,10307
  260,20211123,    3,  270,   20,   20,   30,   57,   53,    0,    0,    0,    0,10302
  260,20211123,    4,  270,   10,   20,   30,   53,   50,    0,    0,    0,   -1,10300
  260,20211123,    5,  270,   20,   20,   30,   66,   62,    0,    0,    0,    0,10299
  260,20211123,    6,  270,   20,   20,   30,   70,   66,    0,    0,    0,    0,10298
  260,20211123,    7,  240,   10,   10,   30,   65,   62,    0,    0,    0,   -1,10301
  260,20211123,    8,  300,   10,   10,   30,   73,   70,    0,    3,    2,    3,10305
  260,20211123,    9,  270,   10,   20,   30,   80,   76,    2,   17,    2,    2,10307
  260,20211123,   10,  290,   10,   10,   30,   92,   88,    0,   37,    0,   -1,10309
  260,20211123,   11,  340,   20,   30,   60,   91,   78,    2,   48,    2,    8,10308
  260,20211123,   12,  350,   20,   20,   40,   95,   80,    0,   37,    2,    1,10304
  260,20211123,   13,  310,   10,   20,   30,   99,   81,    5,   60,    0,    0,10301
  260,20211123,   14,  340,   20,   10,   30,  109,   78,    7,   60,    0,    0,10298
  260,20211123,   15,  360,   20,   20,   40,   98,   74,    0,    8,    0,   -1,10298
  260,20211123,   16,   40,   20,   30,   40,   88,   71,    0,    2,    0,    0,10299
  260,20211123,   17,  290,   10,   10,   30,   79,   71,    0,    0,    0,    0,10298
  260,20211123,   18,  320,   10,   10,   10,   59,   55,    0,    0,    0,    0,10296
  260,20211123,   19,  300,   10,   10,   30,   37,   35,    0,    0,    0,    0,10295
  260,20211123,   20,  320,   10,   10,   30,   32,   32,    0,    0,    0,    0,10295
  260,20211123,   21,    0,    0,    0,   10,   23,   21,    0,    0,    0,    0,10292
  260,20211123,   22,  310,   10,   20,   30,   37,   34,    0,    0,    0,    0,10291
  260,20211123,   23,    0,   10,    0,   30,   45,   42,    0,    0,    0,    0,10288
  260,20211123,   24,   10,   10,   20,   30,   53,   50,    0,    0,    0,    0,10283
  260,20211124,    1,   90,   10,   10,   50,   40,   40,    0,    0,    0,    0,10279
  260,20211124,    2,  140,   10,   20,   30,   50,   47,    0,    0,    0,    0,10276
  260,20211124,    3,  990,   10,   10,   30,   55,   52,    0,    0,    0,    0,10269
