YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P,NO2,O3
20211030,6,140,40,50,80,119,109,0,0,10013,9.18,32.89
20211030,7,140,50,50,80,116,109,0,1,10010,11.4,30.33
20211030,8,150,50,40,90,116,110,0,5,10005,11.69,30.06
20211030,9,150,50,40,90,120,112,0,9,10002,11.96,33.06
20211030,10,160,50,50,90,123,115,0,11,9999,11.2,36.78
20211030,11,160,50,50,90,126,118,0,13,9994,12.22,41.81
20211030,12,160,50,50,90,132,121,0,32,9988,12.85,44.17
20211030,13,160,50,50,100,137,120,0,27,9983,11.13,50.72
20211030,14,170,60,50,120,140,118,0,14,9983,9.77,53.03
20211030,15,180,50,50,90,138,120,0,15,9986,9.36,53.16
20211030,16,210,40,50,90,133,126,0,3,9991,9.35,51.63
20211030,17,200,40,40,80,130,122,0,1,10000,13.52,44.05
20211030,18,210,40,40,80,126,119,0,0,10009,12.63,44.98
20211030,19,200,30,20,60,119,107,0,0,10015,12.51,47.1
20211030,20,190,30,30,60,118,110,0,0,10024,11.38,57.89
20211030,21,210,30,30,70,119,111,0,0,10033,13.89,50.79
20211030,22,210,30,30,60,113,106,0,0,10040,17.89,34.88
20211030,23,210,30,30,50,109,102,0,0,10048,17.57,33.38
20211030,24,190,30,20,50,102,97,0,0,10052,17.15,33.31
20211031,1,170,20,20,50,97,93,0,0,10055,16.0,33.38
20211031,2,180,30,30,50,100,95,0,0,10056,17.45,29.23
20211031,3,180,30,30,60,99,93,0,0,10056,19.11,22.06
20211031,4,160,30,30,60,95,90,0,0,10054,13.4,26.75
20211031,5,160,30,30,50,89,86,0,0,10052,12.66,27.85
20211031,6,150,30,30,40,86,83,0,0,10048,11.98,26.3
20211031,7,150,30,30,50,87,84,0,2,10042,10.77,25.07
20211031,8,150,30,40,60,96,91,0,19,10037,10.72,23.02
20211031,9,150,40,40,80,114,100,3,58,10028,10.67,23.67
20211031,10,160,40,40,90,124,101,8,84,10019,10.26,29.8
20211031,11,150,50,50,100,133,102,7,84,10007,7.45,44.32
20211031,12,150,50,40,90,132,102,0,36,9996,7.1,50.95
20211031,13,140,50,40,80,138,105,0,30,9982,8.51,52.43
20211031,14,140,50,50,100,145,112,0,23,9963,9.97,48.95
20211031,15,160,50,40,80,145,124,0,13,9952,9.32,50.26
20211031,16,160,40,50,90,144,131,0,3,9940,10.42,43.01
20211031,17,170,50,70,140,147,134,0,1,9933,12.71,36.32
20211031,18,260,60,60,160,121,97,0,0,9942,10.34,41.53
20211031,19,220,40,40,130,120,107,0,0,9946,6.04,56.91
20211031,20,210,40,40,80,116,103,0,0,9951,10.27,60.27
20211031,21,200,50,60,90,115,96,0,0,9956,9.87,55.64
20211031,22,190,50,50,90,110,92,0,0,9963,10.56,53.31
20211031,23,190,50,50,90,105,91,0,0,9966,11.21,50.79
20211031,24,180,50,50,90,100,85,0,0,9969,12.65,44.7
20211101,1,180,50,50,90,99,79,0,0,9967,9.34,45.58
20211101,2,180,50,60,90,97,73,0,0,9962,8.32,47.97
20211101,3,190,60,60,90,96,72,0,0,9962,7.42,48.88
20211101,4,180,60,50,100,93,72,0,0,9960,7.74,48.15
20211101,5,190,60,60,110,92,72,0,0,9960,6.79,47.3
20211101,6,190,50,60,100,90,70,0,0,9962,7.51,45.2
20211101,7,190,50,50,110,91,70,0,2,9968,10.14,43.33
20211101,8,190,50,50,100,96,72,2,17,9973,12.98,42.65
20211101,9,200,60,70,120,103,71,3,52,9973,16.2,40.34
20211101,10,200,70,80,140,113,72,10,97,9974,14.18,44.71
20211101,11,210,70,80,140,121,71,10,124,9975,10.63,51.24
20211101,12,200,70,60,130,123,74,10,121,9976,8.98,55.77
20211101,13,200,70,70,130,127,71,10,111,9974,8.88,56.7
20211101,14,210,70,70,130,123,71,6,73,9975,8.93,57.31
20211101,15,190,60,50,120,118,72,0,28,9976,9.63,57.13
20211101,16,200,50,40,120,93,72,0,3,9979,12.1,53.99
20211101,17,190,40,40,80,91,72,0,0,9981,13.41,52.77
20211101,18,190,30,30,70,85,68,0,0,9984,17.3,50.56
20211101,19,170,30,30,70,79,65,0,0,9987,19.63,45.19
20211101,20,190,30,30,60,78,64,0,0,9989,21.55,42.15
20211101,21,170,30,30,60,72,59,0,0,9987,21.1,38.79
20211101,22,170,30,30,50,67,56,0,0,9986,18.39,39.96
20211101,23,170,20,30,40,60,55,0,0,9985,17.78,37.79
20211101,24,170,30,30,40,60,54,0,0,9985,19.55,31.47
20211102,1,170,30,30,50,57,52,0,0,9984,17.03,28.99
20211102,2,170,30,30,50,57,52,0,0,9984,15.76,27.78
20211102,3,170,30,30,60,58,52,0,0,9979,15.24,26.89
20211102,4,180,30,30,50,56,51,0,0,9982,14.75,26.0
20211102,5,170,30,30,50,56,50,0,0,9983,14.47,27.17
20211102,6,160,20,30,40,56,53,0,0,9984,15.23,23.25
20211102,7,160,20,20,40,61,56,0,3,9985,24.02,13.36
20211102,8,160,30,30,40,67,61,0,12,9986,35.96,4.1
20211102,9,180,30,40,60,75,68,0,23,9987,33.29,6.38
20211102,10,190,30,30,50,79,71,0,18,9988,27.3,10.91
20211102,11,170,30,30,50,86,76,0,30,9988,25.06,13.07
20211102,12,170,30,30,50,91,81,0,40,9984,26.04,14.33
20211102,13,150,30,30,50,95,81,0,37,9981,20.34,22.64
20211102,14,210,30,20,60,97,75,0,39,9981,19.82,25.38
20211102,15,220,30,30,50,89,76,0,15,9983,18.02,35.51
20211102,16,260,30,30,70,88,70,0,5,9988,22.27,31.38
20211102,17,260,30,30,60,86,65,0,0,9992,26.77,29.06
20211102,18,250,20,20,50,81,61,0,0,9999,22.57,42.51
20211102,19,230,30,30,60,82,50,0,0,9999,24.05,44.89
20211102,20,230,30,20,50,79,55,0,0,10005,12.58,62.16
20211102,21,120,10,10,40,58,52,0,0,10010,13.6,60.08
20211102,22,110,10,10,30,50,46,0,0,10006,20.07,37.52
20211102,23,150,10,20,30,36,33,0,0,10005,34.2,12.36
20211102,24,140,10,20,30,29,28,0,0,10006,44.69,5.66
20211103,1,140,20,20,30,18,16,0,0,10006,20.99,20.39
20211103,2,990,10,10,30,37,37,0,0,10007,23.58,11.95
20211103,3,130,10,10,30,29,29,0,0,9999,29.83,3.08
20211103,4,160,10,30,40,24,21,0,0,10004,31.69,-0.73
20211103,5,150,20,20,60,32,32,0,0,10008,28.71,-1.44
20211103,6,130,20,10,30,29,29,0,0,10009,32.63,-1.27
20211103,7,0,10,0,10,26,26,0,1,10009,33.86,-1.52
20211103,8,150,10,10,30,24,23,0,12,10013,35.49,-1.45
20211103,9,0,10,0,20,37,37,0,43,10014,37.21,-0.19
20211103,10,150,10,10,30,51,50,2,70,10018,32.38,1.01
20211103,11,150,10,10,30,53,52,0,48,10018,32.84,3.75
20211103,12,0,10,0,20,61,58,0,51,10015,34.13,5.17
20211103,13,990,0,10,10,78,64,2,63,10013,31.64,6.07
20211103,14,0,0,0,10,87,67,3,58,10014,34.19,9.35
20211103,15,990,0,10,10,89,73,7,41,10016,36.36,19.74
20211103,16,10,10,10,30,76,70,3,11,10018,46.27,9.43
20211103,17,40,20,20,30,65,64,0,0,10023,48.41,3.04
20211103,18,90,10,10,30,65,65,0,0,10028,41.56,-1.29
20211103,19,90,10,10,30,60,60,0,0,10031,35.71,-1.68
20211103,20,80,10,20,30,56,56,0,0,10034,39.46,-1.58
20211103,21,260,10,10,40,56,55,0,0,10037,39.12,-1.39
20211103,22,0,10,0,20,54,54,0,0,10038,38.33,-1.39
20211103,23,320,10,10,20,51,50,0,0,10039,38.21,-1.38
20211103,24,110,0,10,10,50,50,0,0,10041,40.98,-1.13
20211104,1,0,0,0,10,52,51,0,0,10039,40.94,-1.27
20211104,2,0,0,0,10,47,47,0,0,10037,40.44,-1.28
20211104,3,230,10,10,20,39,39,0,0,10036,41.63,-1.09
20211104,4,200,10,10,30,40,40,0,0,10040,40.56,-1.42
20211104,5,0,10,0,30,32,31,0,0,10042,36.07,-1.41
20211104,6,240,10,20,30,35,32,0,0,10042,31.89,-1.3
20211104,7,210,20,10,60,49,46,0,1,10048,29.81,-1.33
20211104,8,220,10,20,30,54,51,0,12,10049,44.81,-1.52
20211104,9,990,10,10,30,67,59,0,31,10054,44.78,-0.88
20211104,10,200,10,20,30,78,73,0,38,10055,49.37,-0.36
20211104,11,120,20,20,30,83,78,0,34,10060,49.75,0.42
20211104,12,60,10,20,30,89,79,0,41,10066,51.77,1.05
20211104,13,110,10,10,30,99,83,5,67,10072,50.61,6.97
20211104,14,20,10,10,30,108,75,10,91,10074,36.03,27.08
20211104,15,300,20,20,30,104,77,8,47,10081,26.02,39.03
20211104,16,330,20,10,30,76,68,2,6,10088,17.74,47.85
20211104,17,270,10,20,30,61,57,0,0,10096,17.36,44.92
20211104,18,310,10,10,30,47,46,0,0,10105,28.98,13.15
20211104,19,310,20,20,30,51,48,0,0,10116,56.43,-1.08
20211104,20,320,10,10,30,35,33,0,0,10123,55.21,0.85
20211104,21,310,10,20,30,34,33,0,0,10132,33.92,16.03
20211104,22,310,10,10,30,34,31,0,0,10138,44.47,5.27
20211104,23,310,20,20,30,36,33,0,0,10145,39.47,13.46
20211104,24,290,20,20,30,36,33,0,0,10153,24.32,34.1
20211105,1,280,20,20,30,39,36,0,0,10157,29.18,24.92
20211105,2,280,20,20,30,39,36,0,0,10163,32.23,16.1
20211105,3,270,20,20,30,34,33,0,0,10166,24.36,19.67
20211105,4,270,20,20,30,18,17,0,0,10175,18.35,26.26
20211105,5,230,20,10,30,9,9,0,0,10182,16.73,20.06
20211105,6,230,20,20,30,15,15,0,0,10190,19.31,18.69
20211105,7,230,20,20,30,28,25,0,1,10198,35.67,11.17
20211105,8,260,20,20,30,68,64,8,28,10208,50.03,-0.08
20211105,9,260,20,20,30,90,78,7,54,10216,48.39,1.98
20211105,10,270,20,20,30,111,86,9,83,10224,48.5,7.2
20211105,11,290,30,30,50,121,89,7,92,10229,40.84,18.61
20211105,12,340,30,40,70,110,82,2,59,10236,25.05,39.46
20211105,13,320,20,20,60,115,84,2,63,10238,11.7,55.86
20211105,14,270,20,20,50,124,74,5,54,10240,11.59,54.95
20211105,15,300,30,30,70,121,61,10,54,10243,16.16,49.22
20211105,16,280,30,20,60,109,57,5,20,10250,10.72,57.35
20211105,17,250,20,20,40,103,68,0,0,10257,13.94,51.55
20211105,18,260,20,30,60,98,61,0,0,10261,21.55,41.64
20211105,19,240,30,20,50,87,58,0,0,10265,22.2,39.29
20211105,20,240,30,30,60,84,53,0,0,10268,25.88,34.94
20211105,21,240,30,30,50,87,53,0,0,10271,35.15,22.18
20211105,22,220,30,20,50,85,55,0,0,10271,28.12,27.44
20211105,23,220,30,30,40,83,55,0,0,10270,25.67,31.81
20211105,24,210,30,30,50,81,56,0,0,10270,20.78,33.56
20211106,1,220,40,40,70,81,56,0,0,10270,19.3,31.11
20211106,2,210,40,40,70,82,58,0,0,10267,22.45,23.78
20211106,3,220,40,40,80,77,62,0,0,10267,23.09,24.86
20211106,4,220,40,50,80,77,60,0,0,10264,18.08,25.94
20211106,5,220,40,40,80,75,61,0,0,10264,20.61,21.87
20211106,6,220,50,50,80,80,65,0,0,10263,22.6,18.6
20211106,7,210,40,40,70,83,69,0,0,10264,22.59,17.31
20211106,8,210,40,40,70,86,69,0,9,10265,23.71,15.3
20211106,9,210,40,40,90,93,68,0,28,10264,24.6,15.47
20211106,10,210,40,40,80,100,71,0,39,10262,23.42,20.13
20211106,11,210,50,50,100,101,70,0,29,10259,21.7,25.97
20211106,12,210,50,50,90,109,79,0,48,10249,23.86,25.66
20211106,13,210,50,50,110,113,82,0,47,10241,20.22,31.42
20211106,14,220,60,50,100,113,83,0,21,10232,15.24,39.56
20211106,15,220,60,60,110,112,81,0,7,10225,18.2,38.19
20211106,16,220,60,60,100,109,83,0,2,10221,16.87,40.41
20211106,17,210,60,60,120,106,85,0,0,10210,17.93,38.1
20211106,18,210,60,60,110,105,85,0,0,10203,19.76,33.62
20211106,19,220,60,60,120,108,87,0,0,10197,17.81,33.57
20211106,20,220,60,60,120,108,88,0,0,10189,15.26,37.35
20211106,21,210,60,60,110,106,87,0,0,10178,13.39,40.31
20211106,22,230,70,70,130,105,94,0,0,10176,12.53,41.9
20211106,23,220,70,60,130,100,96,0,0,10171,11.98,42.48
20211106,24,220,60,50,110,103,99,0,0,10165,10.57,40.56
20211107,1,220,60,60,110,109,102,0,0,10157,7.69,43.72
20211107,2,220,50,50,100,113,106,0,0,10151,6.27,49.54
20211107,3,270,40,40,80,119,105,0,0,10148,6.08,50.81
20211107,4,260,50,40,100,110,77,0,0,10146,6.29,50.91
20211107,5,270,40,30,80,107,61,0,0,10144,3.38,65.55
20211107,6,260,30,30,70,100,61,0,0,10147,5.39,61.34
20211107,7,270,40,40,80,99,57,0,1,10150,6.59,58.44
20211107,8,260,40,40,80,107,59,7,25,10153,5.41,58.04
20211107,9,260,40,50,80,115,65,7,56,10154,7.27,54.64
20211107,10,270,50,50,110,118,59,10,78,10155,6.97,53.7
20211107,11,270,60,50,120,121,60,9,104,10154,5.15,56.56
20211107,12,260,50,40,150,99,74,1,32,10154,4.23,60.62
20211107,13,270,40,40,100,107,75,6,52,10154,5.3,60.05
20211107,14,280,40,40,90,120,62,8,83,10154,7.06,57.24
20211107,15,300,40,40,110,94,59,3,27,10160,6.97,58.64
20211107,16,270,30,40,90,95,58,0,5,10164,6.08,63.68
20211107,17,310,30,30,80,93,52,0,0,10171,9.85,56.36
20211107,18,280,30,40,80,93,42,0,0,10170,8.43,59.74
20211107,19,270,30,30,70,86,50,0,0,10174,10.7,55.87
20211107,20,240,20,20,50,76,51,0,0,10178,8.04,61.34
20211107,21,260,20,20,50,77,55,0,0,10184,12.91,51.16
20211107,22,250,20,20,40,75,57,0,0,10192,19.63,42.65
20211107,23,230,20,20,50,75,59,0,0,10192,19.15,38.19
20211107,24,240,20,20,40,70,60,0,0,10196,16.13,38.21
20211108,1,230,20,20,50,69,59,0,0,10198,17.68,34.9
20211108,2,230,20,20,30,59,51,0,0,10200,13.04,36.95
20211108,3,230,20,20,30,35,33,0,0,10198,14.65,34.84
20211108,4,220,20,20,50,64,54,0,0,10202,14.08,31.76
20211108,5,220,20,20,30,64,55,0,0,10206,14.59,32.82
20211108,6,220,20,20,30,58,53,0,0,10208,13.74,34.07
20211108,7,210,20,20,30,65,56,0,1,10212,31.73,18.05
20211108,8,220,20,30,40,80,64,0,13,10219,49.29,0.42
20211108,9,230,20,20,40,92,65,0,21,10222,43.93,5.8
20211108,10,220,30,30,40,106,70,4,66,10225,43.88,9.88
20211108,11,230,20,30,50,108,74,1,63,10226,35.84,20.71
20211108,12,250,30,30,50,121,72,9,95,10226,34.09,18.86
20211108,13,260,30,30,70,120,66,6,64,10223,33.59,22.17
20211108,14,280,30,30,50,118,66,0,37,10225,14.12,49.11
20211108,15,270,20,20,50,112,68,0,14,10228,10.23,51.51
20211108,16,280,20,10,30,107,71,0,5,10231,12.59,49.06
20211108,17,210,20,20,30,100,74,0,0,10233,20.2,38.12
20211108,18,210,20,20,30,97,73,0,0,10240,27.32,30.04
20211108,19,230,20,20,30,91,65,0,0,10242,31.71,26.58
20211108,20,210,20,20,40,81,60,0,0,10244,38.77,18.68
20211108,21,210,20,20,40,65,54,0,0,10245,37.23,17.47
20211108,22,180,20,10,30,43,41,0,0,10248,34.73,22.79
20211108,23,160,10,20,30,39,36,0,0,10247,25.35,26.95
20211108,24,170,20,10,30,40,37,0,0,10249,43.27,6.63
20211109,1,180,10,10,30,38,36,0,0,10248,45.97,0.29
20211109,2,150,20,20,30,35,32,0,0,10248,43.26,1.92
20211109,3,170,30,30,40,48,40,0,0,10245,44.49,1.26
20211109,4,170,20,30,40,45,37,0,0,10248,46.71,-1.03
20211109,5,170,30,30,40,43,36,0,0,10249,39.62,2.91
20211109,6,170,30,30,50,45,37,0,0,10252,38.62,3.25
20211109,7,180,30,30,60,48,41,0,1,10257,42.31,-0.55
20211109,8,180,30,30,50,62,48,3,15,10261,44.46,-1.11
20211109,9,170,30,30,50,73,56,0,23,10262,41.95,1.68
20211109,10,190,30,30,60,85,64,0,45,10262,38.41,7.51
20211109,11,200,30,30,60,95,71,0,51,10262,34.95,12.8
20211109,12,190,40,40,70,100,76,0,53,10261,29.13,19.48
20211109,13,190,40,40,70,111,81,2,54,10254,26.26,25.7
20211109,14,190,40,40,60,111,77,0,38,10252,25.4,27.69
20211109,15,190,30,30,60,110,76,2,18,10252,24.34,29.15
20211109,16,190,40,40,70,109,74,0,6,10250,27.76,24.87
20211109,17,210,30,20,60,107,76,0,0,10255,32.03,22.24
20211109,18,190,30,30,60,106,75,0,0,10257,34.72,19.99
20211109,19,200,30,30,70,102,78,0,0,10258,37.5,16.83
20211109,20,200,30,30,60,102,76,0,0,10255,31.12,21.91
20211109,21,200,20,20,40,95,75,0,0,10249,30.09,22.79
20211109,22,170,20,20,30,97,73,0,0,10249,30.97,23.08
20211109,23,180,30,30,40,98,67,0,0,10250,34.14,18.93
20211109,24,190,20,30,40,97,65,0,0,10251,47.22,1.66
20211110,1,190,20,20,40,97,67,0,0,10246,37.8,6.58
20211110,2,130,10,10,30,79,65,0,0,10237,36.15,7.51
20211110,3,160,20,20,50,79,62,0,0,10239,39.96,5.79
20211110,4,150,30,30,50,70,52,0,0,10237,38.13,4.07
20211110,5,160,20,20,40,67,51,0,0,10239,35.53,3.5
20211110,6,170,20,20,50,70,51,0,0,10240,40.42,0.68
20211110,7,180,20,20,40,68,44,0,1,10241,45.05,-1.02
20211110,8,990,20,10,40,73,47,0,9,10242,50.54,-1.07
20211110,9,190,20,20,50,77,47,0,16,10243,50.18,0.76
20211110,10,190,20,10,40,91,53,0,31,10243,50.45,2.72
20211110,11,200,20,30,40,96,53,0,38,10243,46.4,7.29
20211110,12,210,10,10,30,100,58,0,31,10240,40.49,13.07
20211110,13,180,20,20,30,101,60,0,23,10238,40.76,12.63
20211110,14,210,20,20,30,101,66,0,15,10236,39.77,12.73
20211110,15,180,20,20,40,101,67,0,8,10238,45.32,6.81
20211110,16,180,20,20,40,103,65,0,2,10239,51.36,1.3
20211110,17,180,20,40,50,103,70,0,0,10239,54.71,1.29
20211110,18,170,20,20,40,102,70,0,0,10243,55.17,-0.33
20211110,19,190,20,20,30,100,70,0,0,10246,56.48,-1.02
20211110,20,170,10,20,30,96,72,0,0,10244,53.26,-1.12
20211110,21,200,20,20,30,95,72,0,0,10242,52.0,-1.13
20211110,22,150,20,20,30,90,71,0,0,10243,48.65,-1.14
20211110,23,190,10,10,30,91,69,0,0,10244,46.6,-1.16
20211110,24,180,10,20,30,90,68,0,0,10240,44.89,-1.18
20211111,1,150,20,10,30,88,69,0,0,10238,43.49,-1.23
20211111,2,160,20,10,30,88,69,0,0,10235,42.14,-1.48
20211111,3,160,20,20,30,88,68,0,0,10234,40.31,-1.43
20211111,4,170,20,20,30,85,67,0,0,10234,39.63,-1.29
20211111,5,170,20,20,40,85,67,0,0,10235,38.42,-1.41
20211111,6,150,20,20,30,83,70,0,0,10236,35.96,-1.48
20211111,7,200,20,10,30,86,66,0,0,10240,38.99,-1.42
20211111,8,180,20,20,30,90,67,0,8,10243,41.32,-1.36
20211111,9,190,20,20,30,92,68,0,13,10243,38.54,-0.87
20211111,10,180,20,20,30,98,74,0,25,10246,39.23,-0.25
20211111,11,190,20,20,40,104,82,0,28,10244,39.5,0.96
20211111,12,200,20,20,40,108,89,0,32,10241,39.13,2.06
20211111,13,210,20,30,40,108,95,0,26,10239,40.27,3.26
20211111,14,210,30,30,60,108,96,0,22,10237,41.3,2.53
20211111,15,210,30,20,50,109,91,2,18,10235,42.7,5.99
20211111,16,180,20,20,30,107,90,3,6,10234,45.32,7.18
20211111,17,170,20,20,30,107,92,0,0,10235,49.5,1.68
20211111,18,170,20,10,40,105,92,0,0,10237,53.17,-1.19
20211111,19,170,20,30,50,105,86,0,0,10236,52.04,-1.35
20211111,20,190,30,20,50,103,83,0,0,10233,49.75,-0.95
20211111,21,180,30,30,40,101,80,0,0,10233,42.8,1.59
20211111,22,170,20,30,40,96,78,0,0,10229,34.15,9.37
20211111,23,170,30,30,40,94,74,0,0,10227,35.83,6.46
20211111,24,160,20,20,40,91,72,0,0,10223,37.36,3.78
20211112,1,160,20,20,40,90,70,0,0,10218,38.78,1.65
20211112,2,150,20,20,40,88,70,0,0,10213,39.24,0.72
20211112,3,160,20,20,40,85,69,0,0,10208,37.64,2.66
20211112,4,150,30,30,60,78,64,0,0,10200,31.16,7.78
20211112,5,160,30,20,60,63,50,0,0,10191,25.97,11.5
20211112,6,150,30,30,50,51,38,0,0,10188,35.16,0.54
20211112,7,140,30,30,60,42,32,0,0,10181,40.19,-1.21
20211112,8,160,30,30,60,42,41,0,6,10180,41.52,-1.14
20211112,9,180,30,40,60,47,47,0,16,10172,38.94,0.1
20211112,10,160,40,40,70,48,46,0,31,10166,33.23,3.09
20211112,11,170,40,40,80,52,44,0,50,10161,26.0,8.72
20211112,12,170,40,40,70,72,47,7,79,10148,24.01,13.16
20211112,13,160,40,40,70,83,48,2,50,10139,22.96,13.81
20211112,14,150,40,40,70,82,49,0,27,10128,26.86,13.21
20211112,15,150,40,40,70,79,52,7,25,10122,30.01,16.26
20211112,16,160,40,40,70,76,52,2,7,10115,33.31,10.56
20211112,17,170,30,30,60,79,58,0,1,10116,34.89,1.07
20211112,18,190,40,60,100,91,65,0,0,10110,39.28,1.8
20211112,19,190,40,40,70,88,67,0,0,10108,34.48,13.54
20211112,20,180,40,50,70,86,65,0,0,10103,28.66,22.05
20211112,21,190,40,50,80,88,62,0,0,10098,26.59,23.08
20211112,22,190,50,50,80,94,69,0,0,10094,22.92,23.27
20211112,23,190,50,50,90,90,81,0,0,10090,21.63,21.6
20211112,24,200,50,50,100,93,86,0,0,10085,21.5,20.18
20211113,1,180,50,40,90,93,85,0,0,10079,17.58,22.17
20211113,2,180,40,40,80,96,90,0,0,10078,17.13,20.88
20211113,3,200,30,40,70,100,97,0,0,10075,16.06,20.65
20211113,4,200,40,40,70,102,99,0,0,10076,13.04,23.8
20211113,5,210,30,40,70,104,101,0,0,10079,11.71,25.83
20211113,6,190,30,20,50,104,102,0,0,10082,10.93,27.11
20211113,7,190,20,20,40,104,102,0,0,10088,10.66,28.69
20211113,8,170,20,20,30,105,102,0,3,10096,19.76,15.63
20211113,9,200,20,20,30,112,109,0,23,10100,21.74,14.53
20211113,10,230,20,20,30,118,113,0,33,10105,22.19,14.76
20211113,11,270,10,10,30,123,115,0,32,10110,19.29,20.2
20211113,12,310,10,20,30,128,112,3,59,10112,16.65,26.85
20211113,13,320,20,20,30,129,109,1,49,10115,16.71,27.27
20211113,14,10,20,20,40,124,109,2,31,10120,15.09,30.94
20211113,15,290,10,10,30,121,117,0,16,10127,9.64,40.59
20211113,16,0,10,0,10,112,107,0,3,10132,12.05,39.86
20211113,17,330,10,10,30,107,104,0,0,10139,19.2,30.18
20211113,18,340,10,10,30,109,104,0,0,10146,26.72,15.06
20211113,19,0,10,0,30,104,101,0,0,10151,45.64,0.35
20211113,20,360,10,10,30,104,101,0,0,10154,38.4,1.44
20211113,21,40,10,20,30,106,103,0,0,10162,34.79,1.64
20211113,22,80,10,10,30,103,100,0,0,10165,28.77,4.39
20211113,23,70,10,10,30,99,96,0,0,10170,27.15,4.99
20211113,24,0,10,0,10,97,94,0,0,10172,25.42,3.27
20211114,1,50,10,10,30,96,93,0,0,10175,23.09,3.42
20211114,2,40,10,10,30,97,94,0,0,10181,20.13,2.04
20211114,3,10,10,10,30,96,93,0,0,10185,18.88,3.8
20211114,4,40,10,20,30,96,93,0,0,10192,16.46,5.55
20211114,5,40,20,20,30,96,92,0,0,10198,13.44,9.54
20211114,6,60,20,20,30,94,89,0,0,10203,10.15,12.85
20211114,7,40,20,20,40,95,89,0,0,10212,8.6,13.21
20211114,8,40,20,20,40,96,89,0,3,10222,9.8,10.92
20211114,9,50,30,20,40,99,89,0,12,10226,11.52,8.37
20211114,10,60,30,40,60,101,85,0,23,10234,13.17,6.16
20211114,11,60,30,30,70,102,87,0,26,10239,12.84,9.04
20211114,12,60,30,30,60,104,86,0,30,10241,13.53,12.51
20211114,13,50,30,30,60,104,83,0,32,10243,14.14,12.41
20211114,14,60,30,30,50,104,81,0,26,10244,14.24,13.71
20211114,15,40,30,30,50,103,81,0,16,10248,14.48,12.23
20211114,16,30,30,30,50,97,77,0,4,10252,16.79,11.87
20211114,17,90,30,30,50,97,78,0,0,10259,18.87,7.06
20211114,18,60,30,20,50,96,76,0,0,10266,21.28,3.56
20211114,19,70,20,30,40,95,72,0,0,10270,20.65,7.04
20211114,20,60,20,20,40,92,71,0,0,10274,19.5,7.28
20211114,21,80,30,30,50,92,64,0,0,10274,18.34,12.86
20211114,22,50,20,20,40,90,66,0,0,10276,13.91,24.64
20211114,23,40,20,20,40,89,64,0,0,10276,11.25,32.49
20211114,24,70,20,20,30,88,62,0,0,10274,9.94,30.32
20211115,1,60,20,30,40,86,57,0,0,10272,7.31,36.22
20211115,2,50,30,30,40,83,55,0,0,10270,6.51,40.24
20211115,3,60,30,40,60,80,56,0,0,10269,4.89,45.37
20211115,4,60,30,30,60,79,58,0,0,10269,4.06,47.68
20211115,5,50,30,30,50,77,56,0,0,10270,3.91,46.05
20211115,6,80,20,30,50,75,56,0,0,10269,4.38,43.77
20211115,7,40,20,20,50,75,57,0,0,10273,6.4,40.26
20211115,8,30,20,30,50,73,56,0,2,10274,13.43,31.27
20211115,9,60,30,30,50,71,57,0,6,10274,13.23,28.83
20211115,10,40,30,30,50,70,57,0,10,10273,11.78,26.48
20211115,11,50,40,30,60,68,55,0,12,10271,12.37,22.77
20211115,12,60,30,20,60,65,52,0,12,10269,12.38,22.14
20211115,13,40,20,30,40,63,53,0,11,10264,14.19,17.46
20211115,14,90,30,30,50,61,50,0,8,10262,12.3,19.21
20211115,15,70,30,30,50,60,45,0,6,10261,13.97,14.41
20211115,16,40,20,30,50,58,44,0,1,10262,15.99,14.71
20211115,17,30,20,30,50,56,42,0,0,10263,17.82,12.18
20211115,18,30,30,30,50,56,40,0,0,10265,17.5,12.45
20211115,19,40,30,30,50,57,37,0,0,10265,13.81,17.28
20211115,20,70,30,30,50,56,37,0,0,10263,13.39,18.3
20211115,21,70,30,20,50,53,34,0,0,10263,13.91,19.63
20211115,22,70,30,20,40,51,32,0,0,10263,13.43,23.53
20211115,23,60,20,20,50,51,31,0,0,10261,12.2,29.06
20211115,24,70,20,20,40,51,30,0,0,10259,10.72,30.16
20211116,1,100,20,20,40,51,29,0,0,10254,9.3,30.39
20211116,2,40,10,10,30,51,31,0,0,10251,8.92,29.59
20211116,3,70,20,20,30,51,29,0,0,10248,9.08,28.5
20211116,4,50,10,20,30,51,29,0,0,10247,8.41,27.67
20211116,5,320,10,20,30,51,30,0,0,10247,8.37,28.49
20211116,6,270,10,20,30,49,28,0,0,10246,8.75,27.82
20211116,7,0,10,0,30,49,33,0,0,10243,10.65,26.22
20211116,8,70,10,10,30,49,29,0,2,10244,13.02,23.89
20211116,9,0,10,0,30,49,30,0,4,10243,16.01,21.38
20211116,10,200,10,20,30,49,30,0,7,10240,14.48,22.24
20211116,11,160,10,10,40,49,31,0,9,10236,18.8,18.42
20211116,12,140,20,20,30,50,32,0,8,10230,20.27,14.67
20211116,13,180,20,30,40,49,31,0,8,10225,19.1,15.3
20211116,14,230,20,20,40,48,31,0,5,10220,16.16,18.55
20211116,15,190,20,20,40,50,32,0,6,10218,14.45,21.65
20211116,16,190,20,20,30,51,30,0,2,10216,18.95,18.34
20211116,17,210,20,20,30,49,33,0,0,10215,24.55,15.28
20211116,18,220,20,20,40,48,41,0,0,10216,33.24,4.89
