Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;voorstad;stad;regionaal;regionaal;stad;stad;voorstad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;regionaal;regionaal;stad;regionaal;regionaal;regionaal;regionaal;regionaal;voorstad
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;achtergrond;verkeer;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P)
;;;;Meetopstelling;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser
;;;;Accreditatienummer;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-01-25T04:00:00+01:00;2024-01-25T05:00:00+01:00;41.05;41.68;49.61;50.4;44;3.03;42.82;44.77;38.21;56.18;36.01;60.3;50.25;51.63;36.07;63;58.08;28.2;56.6;66.47;59.94;61.9;48.71;49.39;49.23;48.98;53.69;38.62;43.18;56.08;46.81;51.17;58.82;64.79;66.34;71.82;67.56
O3;uur;µg/m³;2024-01-25T05:00:00+01:00;2024-01-25T06:00:00+01:00;37.67;38.47;45.7;44.01;32.94;0.23;40.5;33.16;35.26;46.38;35.75;49.12;28.78;44.81;37.66;59.48;35.4;20.32;30.41;63.26;51.35;60.22;34.24;40.15;35.6;35.75;46.4;24.64;36.12;53.67;40.94;49.71;56.34;61.25;61.5;67.54;64.29
O3;uur;µg/m³;2024-01-25T06:00:00+01:00;2024-01-25T07:00:00+01:00;32.31;36.04;36.43;43.44;27.79;0.93;30.3;16.77;28.23;25.01;29.05;35.32;5.01;35.22;23.59;55.08;3.36;14.69;10.65;57.1;36.48;54.85;30.33;32.44;20.36;18.58;48.09;20.46;28.66;49.12;30.32;40.64;47.83;58.54;56.95;67.35;58.45
O3;uur;µg/m³;2024-01-25T07:00:00+01:00;2024-01-25T08:00:00+01:00;17.77;19.83;29.61;36.28;15.1;0.49;18.42;4.66;16.7;2.63;27.88;16.98;5.05;24.11;5.42;42.29;0.65;1.41;1.04;50.63;28.67;26.19;8.72;8.1;13.66;14.47;19.12;17.75;27.68;42.41;17.06;36.86;44.19;50.77;56.54;61.46;57.07
O3;uur;µg/m³;2024-01-25T08:00:00+01:00;2024-01-25T09:00:00+01:00;19.04;13.82;25.82;13.92;6.29;-0.07;10.02;2.03;4.33;1.05;22.74;1.6;5.06;10.65;3.08;34;0.86;1.37;0.06;47.91;17.9;16.11;1.07;2.95;2.9;4.81;11.15;8.93;24.61;34.41;2.95;30.65;41.49;43.13;55.32;55.74;49.97
O3;uur;µg/m³;2024-01-25T09:00:00+01:00;2024-01-25T10:00:00+01:00;22.73;16.23;25.23;25.98;13.09;0.62;9.91;5.56;15;14.96;16.85;2.77;12.06;6.19;4.51;17.45;2.5;2.55;0.99;42.59;18.38;28.1;5.01;8.27;6.31;6.09;15.73;6.94;19.96;27.07;9.78;28.79;32;39.39;52.88;52.84;45.86
O3;uur;µg/m³;2024-01-25T10:00:00+01:00;2024-01-25T11:00:00+01:00;29.41;22.24;42.71;44.58;19.49;1.49;16.11;10.04;18.85;6.59;19.21;4.26;11.58;9.26;7.22;16.07;7.04;4.92;3.2;40.2;13.57;27.46;8.1;11.51;8.24;6.92;20.6;10.96;20.36;22.46;15.43;31.97;24.44;41.21;50.55;51.2;47.19
O3;uur;µg/m³;2024-01-25T11:00:00+01:00;2024-01-25T12:00:00+01:00;31.92;27.64;44.89;51.25;23.71;3.76;20.2;14.28;22.39;8.87;11.66;5.7;15.16;15.79;7.28;5.78;4.98;6.85;4.35;35.74;6.77;22.73;13.98;14.86;9.61;11.01;20.13;11.57;21.87;26.53;15.78;35.7;33.93;39.46;51.15;49.01;51.11
O3;uur;µg/m³;2024-01-25T12:00:00+01:00;2024-01-25T13:00:00+01:00;38.73;31.16;50.46;57.29;27.41;8.42;27.93;18.43;34.54;12.21;34.92;15.4;23.42;28.02;8.15;12.35;6.92;19.68;11.91;36.21;7.65;20.97;8.06;17.49;9.03;10.09;21.6;8.67;28.8;36.15;21;40.39;37.46;32.22;55.54;54.09;51.36
O3;uur;µg/m³;2024-01-25T13:00:00+01:00;2024-01-25T14:00:00+01:00;46.55;35.8;59.21;62.71;33.6;24.38;34.17;33.29;41.35;17.43;44.44;34.91;30.46;30.55;21.03;16.22;23;29.98;27.5;;10.62;29.17;10.24;17.2;12.08;12.32;22.91;10.99;32.46;36.34;26.25;46.41;38.11;32.34;57.72;57.17;54
O3;uur;µg/m³;2024-01-25T14:00:00+01:00;2024-01-25T15:00:00+01:00;46.18;41.35;61.45;61.12;33.22;22.18;38.86;;38.37;16.43;44.03;35.78;34.02;35.88;28.35;18.26;35.76;21.78;22.38;;18.03;42.34;11.96;19.84;13.81;10.99;25.46;16.63;35.21;41.62;30.12;41.9;44;28.94;53.77;54.49;57.61
O3;uur;µg/m³;2024-01-25T15:00:00+01:00;2024-01-25T16:00:00+01:00;48.34;41.07;59.26;62.16;32.95;26.99;29.46;;35.98;26.9;42.21;26.09;28.06;35.46;23.28;28.99;22.03;19.36;17.08;;21.83;35.59;16.27;19.91;16.31;13.4;25.76;20.65;44.39;35.63;29.04;41.11;44.51;36.15;54.1;51.15;52.86
O3;uur;µg/m³;2024-01-25T16:00:00+01:00;2024-01-25T17:00:00+01:00;47.2;39.66;52.01;55.64;32.34;26.71;28.74;;31.52;28.44;39.47;13.97;27.98;25.65;15.65;24.12;9.29;15.09;12.31;;20.92;33.32;19.19;13.83;11.51;18.01;19.7;22.93;36.25;26.72;29.19;46.26;45.36;36.74;51.56;49.5;38.85
O3;uur;µg/m³;2024-01-25T17:00:00+01:00;2024-01-25T18:00:00+01:00;51.61;41.94;46.6;43.63;30.06;20.8;30.07;21.92;30;29.26;37.65;7.06;22.47;29.53;14.51;11.83;6.04;6.35;6.11;;14.73;25.98;18.73;12.95;8.62;12.19;18.7;19.83;29.44;31.74;24.58;38.75;36.14;34.98;45.45;46.08;37.28
O3;uur;µg/m³;2024-01-25T18:00:00+01:00;2024-01-25T19:00:00+01:00;42.76;41.91;40.43;41.08;31.29;7.58;28.9;24.6;31.22;25.73;35.85;16.05;19.61;26.53;11.67;8.71;20.41;9.17;6.55;;12.48;26.83;15.62;10.89;5.97;9.6;15;15.76;21.86;33.95;27.63;31.18;32.07;31.15;46.21;44.68;43.26
O3;uur;µg/m³;2024-01-25T19:00:00+01:00;2024-01-25T20:00:00+01:00;34.6;38.34;33.02;40.19;32.59;8.29;30.44;31.04;32.4;25.9;33.14;38.18;19.28;30.83;14.87;26.99;21.76;9.04;25.74;;5.28;27.89;12.14;11.08;7.06;10.77;14.5;9.62;23.96;29.23;26.88;32.69;31.09;26.49;40.59;41.81;38.97
O3;uur;µg/m³;2024-01-25T20:00:00+01:00;2024-01-25T21:00:00+01:00;34.18;36.93;40.11;42.16;34.26;29.71;34.39;33.01;33.52;24.08;34.7;41.06;12.55;31.12;18.17;50.14;24.77;5.8;27.43;;51.94;24.81;13.43;14.54;10.95;13.92;19.02;15.83;27.86;27.37;26.56;32.83;26.12;24.89;36.64;37.45;33.6
O3;uur;µg/m³;2024-01-25T21:00:00+01:00;2024-01-25T22:00:00+01:00;32.84;38;44.54;44.43;35.74;31.28;33.37;31.4;36.82;37.89;43.83;44.47;17.17;25.4;23.09;48.75;39.61;3.69;36.56;;54.17;23.19;22;20.36;18.4;17.25;25.72;20.39;28.56;30.77;27.41;29.95;24.09;23.78;33.52;33.13;31.78
O3;uur;µg/m³;2024-01-25T22:00:00+01:00;2024-01-25T23:00:00+01:00;36.95;39.11;41.96;43.17;37.48;38.04;36.9;31.51;37.85;50.89;45.71;48.27;29.95;26.88;30.04;53.14;49.36;3.94;40.55;;55.43;25.08;32;23.08;21.63;26.96;28.61;23.06;29.08;31.51;31;27.37;22.06;20.29;30.51;29.48;28.63
O3;uur;µg/m³;2024-01-25T23:00:00+01:00;2024-01-26T00:00:00+01:00;34.23;38.33;37.92;40.13;36.66;38.1;36.58;33.53;36.65;49.97;48.99;41.73;40.49;36.1;34.58;54.52;40.77;17.22;40.32;;58.52;37.23;36.48;26.78;24.4;31.85;34.34;30.93;27.86;33.52;33.05;26.49;26.01;24.21;28.8;26.89;25.71
O3;uur;µg/m³;2024-01-26T00:00:00+01:00;2024-01-26T01:00:00+01:00;30.37;36.49;35.18;41.21;35.99;52.01;34.92;39.99;35.26;51.95;49.67;49.85;42.36;49.97;41;50.41;47.98;22.03;49.59;;54.69;43.73;36.1;37.83;37.57;36.07;43.39;42;28.97;33.61;34.86;28.69;30.81;38;29.5;32.43;24.82
O3;uur;µg/m³;2024-01-26T01:00:00+01:00;2024-01-26T02:00:00+01:00;33.03;35.95;37.55;41.33;38.56;40.81;36.63;52.75;40.08;48.28;48.99;55.56;41.82;51.26;46.65;52.85;48.08;42.7;51.76;;55.68;45.58;42.88;43.1;39.59;43.14;47.84;42.47;29.12;33.89;33.58;32.6;39.32;53.64;30.66;49.44;27.13
O3;uur;µg/m³;2024-01-26T02:00:00+01:00;2024-01-26T03:00:00+01:00;40.39;39.16;41.94;40.53;44.93;38.19;43.34;45.4;45.83;47.04;47.35;53.23;54.13;50.28;45.12;55.69;53;40.23;48.91;;58.13;48.92;46.01;43.52;41.9;46.28;48.09;44.77;29.36;37.61;32.42;33.26;44.12;51.68;33.95;56.57;43.86
O3;uur;µg/m³;2024-01-26T03:00:00+01:00;2024-01-26T04:00:00+01:00;41.13;45.56;44.93;45.94;48.71;37.26;47.6;49.39;48.49;43.39;43.33;43.96;52.23;48.24;46.63;55.71;43.98;39.31;41.15;;57;48.58;45.02;47.03;48.27;45.62;52.73;46.08;28.41;39.7;35.13;38.13;46.53;47.85;40.7;55.57;51.98
O3;uur;µg/m³;2024-01-26T04:00:00+01:00;2024-01-26T05:00:00+01:00;45.14;47.61;51.74;53.82;48.57;35.53;48.13;49.72;47.78;43.61;45.27;42.22;49.44;45.25;44.24;47.62;43.42;37.73;37.53;;50.92;50.31;45.26;44.42;41.77;48.46;49.55;42.86;32.21;44.01;43.65;42.17;47.64;50.87;44.78;55.99;51.18
O3;uur;µg/m³;2024-01-26T05:00:00+01:00;2024-01-26T06:00:00+01:00;49.25;47.59;52.86;54.43;47.89;37.6;44.93;49.44;45.24;43.06;46.87;37.96;49.62;46;42.57;46.2;38.61;37.21;35.31;;48.98;47.09;43.66;42.32;41.68;45.16;47.56;41.63;40.57;49.16;45.96;43.05;47.97;51.38;45.76;56.65;52.42
O3;uur;µg/m³;2024-01-26T06:00:00+01:00;2024-01-26T07:00:00+01:00;50.5;48.11;51.35;51.75;45.78;36.14;43.79;47.53;44.72;43.89;47.21;38.77;47.44;45.8;42.4;46.72;41.72;31.85;32.18;;47.66;47.96;43.08;40.54;38.86;37.04;46.22;41.1;43.87;48.56;44.28;48.07;45.54;51.15;47.09;56.33;52.52
O3;uur;µg/m³;2024-01-26T07:00:00+01:00;2024-01-26T08:00:00+01:00;45.83;46.59;49.05;50.58;44.89;37.49;40.87;41.95;43.96;45.51;48.59;46.98;39.28;45.82;38.07;52.08;43.95;19.83;38.37;;52.25;48.71;43.55;40.36;38.51;42.21;46.46;40.49;42.41;46.67;41.92;47.26;46.8;48.95;49.28;56.49;49.74
O3;uur;µg/m³;2024-01-26T08:00:00+01:00;2024-01-26T09:00:00+01:00;42.7;45.43;45.17;50.66;46;45.05;39.94;42.85;43.7;62.32;57.69;52.73;51.72;50.72;43.68;54.41;53.86;41.09;45.69;57.53;54.84;48.45;45.52;40.37;40.78;44.11;47.24;43.83;41.27;45.08;39.48;45.03;46.9;49.71;49.67;53.28;48.16
O3;uur;µg/m³;2024-01-26T09:00:00+01:00;2024-01-26T10:00:00+01:00;45.06;44.36;44.47;48.12;50.76;55.89;46.4;57.33;47.29;65.77;69.73;63.4;63.22;68.08;58.44;67.56;59.47;58.76;55.81;67.12;65.66;53.12;61.59;48;49.78;59.23;56.16;58.37;40.31;49.56;42.8;43.46;48.52;61.04;48.1;58.75;49.04
O3;uur;µg/m³;2024-01-26T10:00:00+01:00;2024-01-26T11:00:00+01:00;47.46;54.94;50.28;47.42;68;68.26;53.73;70.71;58.64;74.07;75.28;75.47;77.24;74.4;64.18;79.85;75.6;64.62;68.94;;74.13;74.8;75;68.33;68.55;74.48;75.3;69.67;43.51;68.29;58.46;55.49;69.86;75.6;58.05;77.11;67.8
O3;uur;µg/m³;2024-01-26T11:00:00+01:00;2024-01-26T12:00:00+01:00;60.01;71.99;60.83;60.75;73.46;75.61;66.62;;72.43;75.44;79.94;73.4;80.36;76.73;67.55;77.53;75.65;61.35;69.13;;71.55;78.49;75.42;70.83;73.32;74.24;78.33;74.22;66.7;75.84;71.11;75.1;75.1;76.77;76.92;81.49;75.86
O3;uur;µg/m³;2024-01-26T12:00:00+01:00;2024-01-26T13:00:00+01:00;72.42;72.62;72.24;72.46;77.07;74.8;69.45;;75.92;73.97;76.91;70.72;77.38;75.41;66.63;74.51;72.74;66.14;67.07;;70.42;76.63;72.52;70.23;71.46;71.61;75.88;71.21;68.78;75.56;72.88;74.12;74.94;75.53;77.86;80.22;76.59
O3;uur;µg/m³;2024-01-26T13:00:00+01:00;2024-01-26T14:00:00+01:00;76.13;73.32;75.43;75.15;75.2;73.75;68.42;;74.72;72.86;75.44;71.19;78.12;74.74;66.16;74.58;72.98;64.74;67.67;74.39;69.74;74.18;71.49;68.22;69.46;69.4;74.44;70.3;68.81;74.23;71.83;72.21;73.65;74.58;78.1;84.4;77.98
O3;uur;µg/m³;2024-01-26T14:00:00+01:00;2024-01-26T15:00:00+01:00;74.38;70.71;73.88;73.65;74.02;72.31;65.09;;73.68;71.61;75.1;71.81;77.11;73.39;68.22;74.62;71.73;63.81;67.69;73.51;69.72;73.6;71.4;68.77;70.15;67.98;74;70.08;67.37;72.88;68.49;71.21;73.26;78.44;78.33;86.46;83.56
O3;uur;µg/m³;2024-01-26T15:00:00+01:00;2024-01-26T16:00:00+01:00;72.98;71.53;71.64;71.9;71.78;70.43;60.75;;70.88;68.46;74.26;72.75;77.34;70.66;70.09;73.67;70.55;60.65;68.42;74.21;68.66;73.79;70.74;68.64;69.53;65.75;73.78;69.62;66.9;70.39;68.08;69.49;73.11;74.12;81.65;83.09;79.9
O3;uur;µg/m³;2024-01-26T16:00:00+01:00;2024-01-26T17:00:00+01:00;69.93;71.59;71.48;70.87;68.71;66.8;53.89;65.45;67.6;67.35;69.81;71.05;74.27;68.03;68.15;74.14;68.36;51.3;65.97;73.49;64.77;73.18;68.63;65.32;66.58;63.3;71.69;67.79;64.05;67.25;65.05;68.9;71.06;74.1;77.86;77.81;74.73
O3;uur;µg/m³;2024-01-26T17:00:00+01:00;2024-01-26T18:00:00+01:00;67.32;68.41;65.56;68.51;63.19;66.15;48.04;61.98;66.11;67.11;62.53;66.95;62.13;61.72;50.98;73.43;65.67;41.57;59.17;73.13;63.57;70.23;65.92;56.96;61.34;61.36;66.18;64.62;66.51;63.55;63.78;69.25;70.25;71.32;74.88;78.16;71
O3;uur;µg/m³;2024-01-26T18:00:00+01:00;2024-01-26T19:00:00+01:00;64.35;62.12;64.86;64.08;59.49;55.71;42.3;55.18;56.36;68.1;53.82;63.56;39.02;56.15;32.37;73.75;61.36;34.25;54.44;71.11;63.01;67.18;65.18;48.84;55.58;56.88;62.76;58.79;62.01;61.06;53.07;63.7;69.44;70.93;71.56;75.84;71.26
O3;uur;µg/m³;2024-01-26T19:00:00+01:00;2024-01-26T20:00:00+01:00;53.37;52.24;54.89;61.84;57.99;33.48;49.02;38.88;52.94;62.94;46.19;63.89;42.09;56.72;40.27;70.87;64.11;17.87;57.91;71.51;61.49;66.36;61.28;44.2;54.21;52.56;61.32;49.86;49.09;58.29;48.47;56.41;66.97;70.4;70.71;73.54;68.99
O3;uur;µg/m³;2024-01-26T20:00:00+01:00;2024-01-26T21:00:00+01:00;48.67;50.14;45.7;53.16;53.51;27.97;50.57;32.38;50.51;55.62;42.9;61.87;31.74;59.55;45.89;69.33;60.03;28.61;56.83;69.99;60.82;65.62;46.43;39.66;42.82;44.44;51.37;40.71;44.04;57.01;43.55;55.08;64.14;68.2;67.25;74.59;66.56
O3;uur;µg/m³;2024-01-26T21:00:00+01:00;2024-01-26T22:00:00+01:00;48.84;52.2;48.46;47.98;46.5;19.63;47.66;29.32;43.59;53.54;39.45;60.17;23.32;55.66;43.89;66.43;40.47;35.46;48.4;67.78;58.66;64.49;40.76;34.19;37.49;39.7;45.77;32;39.8;56.86;33.43;54.37;58.76;66.49;65.92;74.95;68.17
O3;uur;µg/m³;2024-01-26T22:00:00+01:00;2024-01-26T23:00:00+01:00;41.49;45.03;43.21;42.85;35.84;27.27;38.67;26.63;31.46;50.41;35.74;53.5;19.84;50.77;44.25;66.39;19.6;30.56;40.03;66.66;54.54;56.93;33.94;25.21;33.31;38.79;33.26;18.49;35.51;50.5;29.32;51.34;57.88;61.89;64.19;71.5;67.91
O3;uur;µg/m³;2024-01-26T23:00:00+01:00;2024-01-27T00:00:00+01:00;41.08;32.04;40.13;43.86;30.49;27.41;27.47;20.64;30.93;45.74;32.41;40.52;8.35;48.67;40.52;63.66;21.32;34.26;33.82;61.45;56.88;47.19;16.19;20.72;21.83;31.83;30.4;28.11;30.46;40.91;33.66;43.86;55.33;59.34;62.13;66.28;65.16
O3;uur;µg/m³;2024-01-27T00:00:00+01:00;2024-01-27T01:00:00+01:00;36.78;28.21;38.64;41.31;23.23;33.58;30.87;16.09;27.54;27.23;27.87;41.38;22.27;46.3;38.31;58.1;6.28;41.33;31.11;59.81;53.17;42.24;7.74;13.98;21.18;17.11;22.16;35.06;26.88;32.73;37.59;39.72;53.25;56.3;56.9;62;61.46
O3;uur;µg/m³;2024-01-27T01:00:00+01:00;2024-01-27T02:00:00+01:00;34.45;26.08;36.77;18.06;16.26;21.53;26.09;20.42;24.31;21.08;23.72;39.8;24.83;35.57;33.28;46.03;5.03;37.58;11.13;60;47.52;45.23;6.53;24.1;22.21;9.29;31.26;32.6;25.8;32.19;34.77;39.69;47.05;49.13;53.03;60.95;59.57
O3;uur;µg/m³;2024-01-27T02:00:00+01:00;2024-01-27T03:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O3;uur;µg/m³;2024-01-27T03:00:00+01:00;2024-01-27T04:00:00+01:00;22.87;26.85;31.88;21.74;17.41;1.97;25.69;5.18;27.88;10.52;;18.64;;24.45;15.12;39.76;7.24;0.64;7.46;51.52;36.68;25.91;14.74;35.6;29.88;17.68;38.87;22.17;21.19;34.31;24.38;;40.42;46.73;47.64;56.57;54.13
O3;uur;µg/m³;2024-01-27T04:00:00+01:00;2024-01-27T05:00:00+01:00;21.68;29.04;31.96;21.57;19.26;0.09;26.36;1.36;26.96;13.02;;2.41;;14.66;10.16;29.67;1.5;0.69;1.26;51.26;36.21;22.51;9.92;27.82;23.82;12.72;33.44;13.43;20.61;31.58;18.65;23.15;40.31;44.54;43.09;51.91;50.63
O3;uur;µg/m³;2024-01-27T05:00:00+01:00;2024-01-27T06:00:00+01:00;23.77;26.92;35.49;21.72;17.95;-0.58;22.25;1.35;23.15;13;18.28;1.91;8.46;12.26;9.25;21.43;1.21;0.28;0.21;43.12;27.97;24.75;14.48;19.2;15.62;12.61;25.34;7.46;20.88;23.58;13.69;21.54;30.67;43.96;38.59;48.61;50.35
O3;uur;µg/m³;2024-01-27T06:00:00+01:00;2024-01-27T07:00:00+01:00;21.52;24.25;33.77;13.31;16.67;-0.79;16.47;2.1;18.96;6.48;16.18;1.54;8;13.23;5.77;8.67;0.79;0.28;-0.19;42.74;15.16;26.22;12.8;15.12;8.45;9.98;23.45;4.75;17.17;21.46;11.99;23.42;27.67;38.55;36.78;48.41;47.37
O3;uur;µg/m³;2024-01-27T07:00:00+01:00;2024-01-27T08:00:00+01:00;19.41;23.01;31.1;11.83;14.25;-1.01;14.21;1.89;17.88;7.76;14.5;1.36;7.84;9.74;1.05;-0.89;0.48;0.28;-0.21;33.99;5.27;21.89;6.37;6.26;6.55;7.92;16.79;1.37;14;16.78;11.47;22.9;19.07;41.05;31.37;44.32;44.96
O3;uur;µg/m³;2024-01-27T08:00:00+01:00;2024-01-27T09:00:00+01:00;26.62;22.08;36.7;16.61;14.75;-0.66;13.6;3.04;17.89;14.46;15.53;2.44;8.89;9.97;1.34;2.41;1.67;1.96;0.36;22.68;3.53;16.82;4.85;5.66;4.87;5.91;17.41;2.34;8.75;10.61;10.17;19.97;15.18;30.91;26.85;41.3;41.86
O3;uur;µg/m³;2024-01-27T09:00:00+01:00;2024-01-27T10:00:00+01:00;30.13;23.97;34.72;26.52;18.22;2.08;20.17;9.72;19.85;19.19;20.16;6;13.14;17.34;5.18;6.61;11.41;5.74;2.86;17.35;9.62;21.16;9.98;13.13;8.32;8.73;21.38;6.74;12.69;14.44;12.66;20.86;13.37;24.76;28.4;40.5;38.6
O3;uur;µg/m³;2024-01-27T10:00:00+01:00;2024-01-27T11:00:00+01:00;38.78;28.34;42.04;43.44;28.39;7.45;24.38;17.09;29.51;20.65;28.06;13.08;16.54;25.15;10.91;19.53;16.41;12.15;6.17;22.67;18.99;24.52;14.14;17.06;13.23;13.29;25.61;11.36;16.43;19.43;17.52;22.89;22.8;26.9;33.77;42.86;38.96
O3;uur;µg/m³;2024-01-27T11:00:00+01:00;2024-01-27T12:00:00+01:00;43.61;37.28;51.55;52.74;35.91;18.04;34.69;26.4;38.2;27.38;31.9;23.86;22.34;31.6;17.27;37.56;22.54;15.31;13.65;34.49;31.61;32.04;24.53;20.61;18.75;19.9;30.22;17.13;20.11;28;25.67;30.69;29.39;30.64;37.41;48.42;39.91
O3;uur;µg/m³;2024-01-27T12:00:00+01:00;2024-01-27T13:00:00+01:00;50.08;46.41;50;58.52;44.45;30.33;49.28;35.05;53.55;40.78;44.74;34.3;31.09;35.29;30.64;38.87;32.13;23.6;20.21;50.11;43.88;38.18;28.81;27.6;28.4;26.57;36.85;29.57;24.36;38.08;38.62;41.54;39.21;33.64;44.42;53.17;40.43
O3;uur;µg/m³;2024-01-27T13:00:00+01:00;2024-01-27T14:00:00+01:00;54.14;58.73;58.02;54.47;57.02;35.84;58.14;44.35;57.8;41.35;52.46;40.92;39.75;37.76;43.55;35.17;35.82;22.37;22.26;55.87;39.97;46.21;39.63;39.74;38.37;31.34;45.98;41.08;36.07;44.66;52.08;52.38;42.75;32.57;53.82;57.3;50.12
O3;uur;µg/m³;2024-01-27T14:00:00+01:00;2024-01-27T15:00:00+01:00;58.66;62.02;64.71;58.73;56.57;41.08;55.92;49.75;58.41;35.34;59.97;47.73;34.8;41.2;50.53;40.91;41.06;30.83;31.39;54.05;35.38;50.89;39.52;42.84;43.37;34.46;50.86;42.74;42.74;51.45;56.37;56.13;44.33;31.27;58.34;58.07;53.72
O3;uur;µg/m³;2024-01-27T15:00:00+01:00;2024-01-27T16:00:00+01:00;56.66;62.35;53.88;57.4;54.25;35.86;53.49;44.95;56.58;42.12;61.09;47.37;35.02;42.3;46.6;39.5;40.82;26.86;25.42;55.19;40.64;52.7;33.39;39.09;38.05;29.2;48.38;45.07;31.86;47.45;53.26;50.69;45.57;34.07;55.88;59.31;50.63
O3;uur;µg/m³;2024-01-27T16:00:00+01:00;2024-01-27T17:00:00+01:00;35.96;46.32;27.83;49;45.2;35.37;38.3;39.9;43.58;42.64;58.49;35.78;35.8;41.69;40.12;51.95;33.99;23.87;19.01;45.86;41.48;47.58;26.24;38.25;35.07;20.84;46.6;28.83;34.29;42.32;44.45;40.98;35.44;38.58;48.49;40.75;40.66
O3;uur;µg/m³;2024-01-27T17:00:00+01:00;2024-01-27T18:00:00+01:00;20.77;37.15;10.29;3.77;35.37;22.45;18.59;27.35;25.04;37.95;51.95;14.7;31.88;29.21;28.63;27.81;7.57;20.45;12.76;33.88;28.75;34.09;25.27;29.96;14.66;14.63;36.15;24.61;34.33;28.74;28.92;39.01;33.04;39.64;40.81;24.96;26.7
O3;uur;µg/m³;2024-01-27T18:00:00+01:00;2024-01-27T19:00:00+01:00;13.74;34.86;4.93;1.99;24.49;17.06;10.03;23.27;10.75;10.95;39.23;5.74;25.95;27.96;13.74;13.88;10.83;17.67;5.59;35.56;13.35;27.04;22.08;13.32;3.69;12.11;19.31;14.21;32.25;17.78;24.74;36.78;27.31;31.68;39.35;22.03;28.96
