Export;EXP-2024-001 (2024-08-27T03:15:51+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-07-25T02:00:00+01:00;2024-07-25T03:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O3;uur;µg/m³;2024-07-25T03:00:00+01:00;2024-07-25T04:00:00+01:00;6.2;19.33;22.31;6.84;28.9;21.78;34.46;49.05;24.9;26.39;35.42;42.17;44.52;27.08;47.86;41.61;44.04;56.97;29.65;49.3;46.73;36.99;30.35;31.38;38.86;39.42;26.96;4.94;28.53;;10.8;20.83;37.52;9.21;30.81;38.06
O3;uur;µg/m³;2024-07-25T04:00:00+01:00;2024-07-25T05:00:00+01:00;5;28.87;14.89;9.67;23.09;25.36;31.48;43.22;26.58;48.6;38.99;39.68;46.51;35.03;50;42.61;44.35;48.71;23.69;51.26;44.3;40.4;29.9;37.92;35.97;41.2;25.62;3.87;29.18;58.08;34.32;27.87;39.17;13.37;36.15;46.08
O3;uur;µg/m³;2024-07-25T05:00:00+01:00;2024-07-25T06:00:00+01:00;6.28;22.7;22.58;13.11;24.06;27.72;32.44;41.44;17.46;43.92;40.28;40.79;47.13;44.9;48.61;42.58;47.01;38.13;28.79;48.02;44.61;45.39;34.57;32.45;43.43;43.37;30.01;11.62;30.68;52.31;41.95;33.59;38.03;17.87;34.61;41.32
O3;uur;µg/m³;2024-07-25T06:00:00+01:00;2024-07-25T07:00:00+01:00;15.34;22.46;28.2;27.28;31.36;28.79;28.13;43.3;23.96;42.37;38.08;32.45;36.29;43.85;42.1;38.83;38.53;34.39;22.16;52.21;39.66;49.31;36.93;29.19;46.12;37.66;27.75;19.54;29.69;44.09;37.61;33.04;39.97;26.68;38.11;41.11
O3;uur;µg/m³;2024-07-25T07:00:00+01:00;2024-07-25T08:00:00+01:00;27.67;30.7;35.42;55.98;36.08;19.87;35.82;44.6;30.77;35.7;37.49;34.52;40.7;36.89;44.88;35.13;34.46;32.76;19.68;53.27;34.9;47.15;38.93;31.41;44.96;39.06;35.77;24.85;35.39;43.43;41.83;39.83;43.77;31.67;38.53;44.32
O3;uur;µg/m³;2024-07-25T08:00:00+01:00;2024-07-25T09:00:00+01:00;48.35;33.9;55.02;67.91;45;17.23;50.13;50.69;48.72;36.39;43.14;46.16;40.51;44.72;46.3;37.65;40.44;46.59;37.68;53.39;39.37;46.45;43.21;41.05;43.87;49.18;39.1;39.5;42.12;38.7;52.47;44.56;51.71;38.64;41.56;51.64
O3;uur;µg/m³;2024-07-25T09:00:00+01:00;2024-07-25T10:00:00+01:00;73.25;49.47;74.63;75.25;59.58;42.28;62.22;59.55;61.61;38.13;47.66;51.3;48.64;;54.53;45.42;49.74;45.4;40.64;57.61;40.54;54.35;45.16;43.59;44.56;54.38;46.99;50.69;49.76;48.55;57.83;48.18;64.09;50.62;44.42;54.27
O3;uur;µg/m³;2024-07-25T10:00:00+01:00;2024-07-25T11:00:00+01:00;81.92;67.29;79.51;81.07;73.12;53.12;73.32;65.96;70.07;46.55;53.97;60.52;46.61;;61.37;61.19;56.94;47.22;46.23;60.2;51.79;60.42;49.55;49.53;43;57.84;54.97;49.33;62.56;61.12;57.33;53.05;68.34;61.41;52.46;55.99
O3;uur;µg/m³;2024-07-25T11:00:00+01:00;2024-07-25T12:00:00+01:00;86.19;79.84;84.37;83.92;78.81;60.07;84.53;71.71;85.42;53.47;61.26;63.32;54.54;;69.28;66.03;65.38;52.24;51.37;65.1;64.95;71.31;62.06;60.87;60.13;70.93;65.89;67.55;78.97;75.04;69.56;62.54;71.59;70.76;61.5;66.31
O3;uur;µg/m³;2024-07-25T12:00:00+01:00;2024-07-25T13:00:00+01:00;86.4;89.48;86.46;83.02;84.79;70.11;91.76;83.85;92.06;61.13;71.08;62.3;53.52;;78.21;59.54;62.36;59.32;47.79;69.7;60.36;81.87;72.74;69.53;64.44;82.17;71.92;76.9;90.79;89.21;86.13;75.66;79.28;75.35;74.56;80.57
O3;uur;µg/m³;2024-07-25T13:00:00+01:00;2024-07-25T14:00:00+01:00;87.37;92.9;86.72;83.87;89.74;73.83;92.46;96.07;93.34;71.85;82.89;65.52;58.73;;84.06;60.64;65;59.73;50.42;70.44;57.11;89.44;70.06;79.7;77.43;91.34;79.03;86.36;94.65;88.39;93.31;86.22;87.78;81.85;78.77;85.13
O3;uur;µg/m³;2024-07-25T14:00:00+01:00;2024-07-25T15:00:00+01:00;90.17;92.14;89.44;84.42;93.22;76.16;93.06;94.05;96.33;70.91;78.04;74.42;68.53;;86.29;65.02;73.11;69.37;53.82;64.46;56.19;97.99;70.37;89.76;68.01;95.32;84.99;93.76;96.27;89.61;100.3;91.61;83.8;83.1;82.04;87.08
O3;uur;µg/m³;2024-07-25T15:00:00+01:00;2024-07-25T16:00:00+01:00;92.87;88.15;92.46;84.6;92.13;82.69;84.35;91.07;90.91;61.66;63.3;68.67;76.01;;85.6;66.69;71.77;66.65;54.28;60.94;55.62;102.51;72.95;85.68;68.88;95.12;78.27;90.51;96.34;88.83;103.75;95.73;67.25;90.64;86.55;92.83
O3;uur;µg/m³;2024-07-25T16:00:00+01:00;2024-07-25T17:00:00+01:00;91.43;86.14;84.06;83.03;91.47;76.65;87.18;88.71;87.55;57.73;55.09;57.25;64.86;;81.87;61.54;59.52;44.66;43.38;55.79;53.4;98.66;69.85;75.88;66.49;84.84;76.63;84.03;91.96;84.26;100.43;90.33;62.04;92.62;85.27;90.81
O3;uur;µg/m³;2024-07-25T17:00:00+01:00;2024-07-25T18:00:00+01:00;90.48;84.58;79.91;83.08;83.73;56.3;83.97;82.99;83.83;57.53;53.23;51.08;54.24;;65.32;54.66;55.24;32.21;36.77;58.24;51.34;86.6;60.5;72.91;54.42;78.36;67.55;74.27;92.84;82.89;93.73;70.11;59.84;90.97;76.31;92.19
O3;uur;µg/m³;2024-07-25T18:00:00+01:00;2024-07-25T19:00:00+01:00;82.31;75.76;58.94;79.68;69.17;44.19;84.58;75.61;85.13;60.36;46.88;54.3;52.07;;52.13;54.36;58.79;46.12;46.62;57.69;44.48;73.45;55.29;62.84;40.15;73.59;57.65;74.33;82.67;80.61;86.42;67.19;55.45;85.91;64.19;87.3
O3;uur;µg/m³;2024-07-25T19:00:00+01:00;2024-07-25T20:00:00+01:00;75.89;77.51;36.66;73.57;62.08;30.41;75.71;55.12;75.84;50.98;39.29;53.15;48.22;;54.67;57.95;51.26;32.37;40.69;53.7;51.56;56.81;53.8;53.73;38.23;64.09;46.87;67.25;72.04;72.53;77.93;63.6;54.23;78.49;58.3;78.53
O3;uur;µg/m³;2024-07-25T20:00:00+01:00;2024-07-25T21:00:00+01:00;67.01;51.98;32.53;69.7;60.18;18.47;64.61;45.13;65.68;49.88;36.93;41.98;16.61;;38.42;54.76;45.38;24.66;36.09;50.9;49.48;54.99;49.14;41.37;43.97;48.22;44.15;65.04;49.5;58.93;57.25;55;54.14;69.07;55.36;69.8
O3;uur;µg/m³;2024-07-25T21:00:00+01:00;2024-07-25T22:00:00+01:00;53.12;40.22;39.58;57.33;41.24;11.49;55.29;31.84;57.27;43.83;40.91;35.43;29.66;;33.5;47.17;43.78;17.49;32.29;48.13;45.33;54.7;42.6;33.37;32.49;42.77;31.76;52.92;47.68;42.5;47.19;51.95;52.89;61.09;52.31;61.93
O3;uur;µg/m³;2024-07-25T22:00:00+01:00;2024-07-25T23:00:00+01:00;53.34;38.65;36.86;44.65;33.69;4.17;59.94;25.49;50.85;48.93;38.63;34.58;44.9;;27.44;42.07;44.98;36.1;27.4;40.08;40.76;60.13;39.87;26.37;32.44;38.42;33.77;42.87;31.21;40.68;47.37;55.24;54.38;53.1;49.19;54.13
O3;uur;µg/m³;2024-07-25T23:00:00+01:00;2024-07-26T00:00:00+01:00;48.14;42.83;43.5;47.42;23.71;1.67;41.06;29.96;42.09;49.41;39.51;45.64;44.7;;27.13;37.81;49.81;39.12;37.94;41.54;32.66;54.26;36.28;34.22;27.91;35.74;30.49;42.71;30.35;48.89;29.12;52.21;55.63;52.8;47.54;54.4
O3;uur;µg/m³;2024-07-26T00:00:00+01:00;2024-07-26T01:00:00+01:00;60.21;41.31;65.88;64.35;15.16;10.24;43.75;28.72;36.24;43.46;54.45;46.35;38.79;;28.09;41.57;38.64;32.08;43.93;39.28;31.63;52.08;39.49;29.25;24.92;33;24.14;51.49;21.09;42.01;27.6;49.33;48.54;50.55;38.68;53.11
O3;uur;µg/m³;2024-07-26T01:00:00+01:00;2024-07-26T02:00:00+01:00;53.69;56.26;61.03;59.72;12.13;39.88;50.5;27.98;36.41;46.81;47.24;48.89;34.47;;25.97;44.58;36.78;31.74;43.22;41.61;33.69;53.16;32.67;26.05;29.71;28.58;28.78;37.43;21.59;26.81;34.16;45.68;45.53;47.98;45.59;53.88
O3;uur;µg/m³;2024-07-26T02:00:00+01:00;2024-07-26T03:00:00+01:00;38.74;51.84;52.32;56.57;21.55;36.33;43.57;29.05;34.31;38.59;37.38;37.97;40.45;;30.01;42.93;35.32;25.21;36.84;45.81;35.58;49.07;29.38;27.03;31.93;26.95;29.86;23.68;21.35;18.87;35.56;48.58;52.81;51.24;46.37;56.56
O3;uur;µg/m³;2024-07-26T03:00:00+01:00;2024-07-26T04:00:00+01:00;47.55;50.88;55.55;56.02;34.93;31.88;51.67;34;51.03;28.5;31.24;33.85;34.34;;33.21;36.63;37.83;26.49;32.01;41.23;32.38;47.7;26.49;29.98;25.23;31.59;26.16;27.52;27.01;24.16;35.89;46.1;50.62;43.95;41.79;54.44
O3;uur;µg/m³;2024-07-26T04:00:00+01:00;2024-07-26T05:00:00+01:00;45.78;57.23;53.88;53.17;33.42;22.68;54.9;30.09;49.67;26.69;24.84;26.22;17.66;;28.89;27.97;26.39;25.08;23.79;34.54;29.09;43.58;30.49;26.59;24.01;29.14;28;29.17;39.77;33.06;34.66;45.17;49.45;41.28;45.39;52.36
O3;uur;µg/m³;2024-07-26T05:00:00+01:00;2024-07-26T06:00:00+01:00;46.79;54.36;42.78;43.84;27.02;19.82;37.61;25.02;32.78;25.96;23.89;24.44;18.59;;23.11;31.5;24.32;21.28;19.44;27.36;23.36;34.98;25.26;23.14;23.26;25.03;21.97;42.48;39.47;28.86;35.08;45.85;41.72;40.4;49.47;47.98
O3;uur;µg/m³;2024-07-26T06:00:00+01:00;2024-07-26T07:00:00+01:00;35.67;37.12;31.88;34.62;22.5;17.4;26.68;19.32;26.58;29.82;25.44;21.57;20.08;;22.95;28.15;20.31;16.49;19.3;27.57;22.3;27.65;33.38;21.78;24.73;25.32;24.76;52.6;26.96;20.53;36.14;38.45;33.12;37.87;47.19;44.21
O3;uur;µg/m³;2024-07-26T07:00:00+01:00;2024-07-26T08:00:00+01:00;30.9;25.43;29.23;27.23;19.69;20.87;20.19;21.5;22.03;41.17;28.87;28.99;17.24;;21.52;30.69;25.17;18.15;24.22;27.1;22.2;23.77;27.3;21.55;27.06;25.09;19.21;44.48;24.59;14.45;30.22;28.94;30.26;38.93;40.03;44.88
O3;uur;µg/m³;2024-07-26T08:00:00+01:00;2024-07-26T09:00:00+01:00;27.97;23.13;37.75;33.95;20.46;22.81;22.17;20.76;23.61;45.62;41.89;31.47;29.07;;28.13;42.82;32.43;25.93;27.11;32.94;31.71;32.43;28.68;17.89;24.17;21.91;19.24;25.34;30.43;18.91;26.12;27.32;31.78;32.15;29.89;37.48
O3;uur;µg/m³;2024-07-26T09:00:00+01:00;2024-07-26T10:00:00+01:00;34.9;25.61;48.27;46.45;28.15;39.59;28.93;35.99;30.64;47.61;50.21;44.64;29.76;;39.65;51.67;41.1;28.2;41.03;42.75;40.72;32.38;39.09;25.18;34.77;28.85;32.71;21.31;30.76;20.74;29.8;28.97;41.46;26.21;30.72;33.25
O3;uur;µg/m³;2024-07-26T10:00:00+01:00;2024-07-26T11:00:00+01:00;34.43;32.9;53.69;53.21;36.97;51.21;35.59;52.95;38.19;52.74;58.85;52.7;35.85;;44.35;58.56;52.59;38.98;51;57;45.99;44.68;46.21;37.7;47.68;40.9;40.29;31.55;34.64;21.83;45.71;33.64;55.61;32.43;37.73;37.04
O3;uur;µg/m³;2024-07-26T11:00:00+01:00;2024-07-26T12:00:00+01:00;43.6;44.05;57.4;54.89;53.46;55.61;41.82;55.64;40.85;58.94;64.05;60.02;53.12;;54.65;64.09;57.28;46.53;56.62;64.8;53.45;56.35;58.39;50.68;53.52;54.06;54.49;26.05;53.29;42.62;47.21;49.92;63.74;36.99;60.69;48.05
O3;uur;µg/m³;2024-07-26T12:00:00+01:00;2024-07-26T13:00:00+01:00;55.67;54.91;60.76;59.23;69.86;66.57;53.5;65.5;56.59;67.76;70.94;60.17;54.95;63.42;60.81;68.02;60.27;59.41;57.53;68.33;59.09;;64.57;59.95;61.76;65.71;56.36;35.09;60.04;61;66.17;58.88;67.61;44.7;65.3;64.86
O3;uur;µg/m³;2024-07-26T13:00:00+01:00;2024-07-26T14:00:00+01:00;64.37;67.68;64.51;62.68;75.43;73.34;64.6;70.52;65.92;73.35;73.96;67.82;66.58;66.83;64.86;69.11;67.96;62.81;62.15;72.76;58.55;;67.09;62.19;63.12;68.82;64.34;60.42;69.58;67.9;75.29;71.35;71.71;56.98;66.4;69.03
O3;uur;µg/m³;2024-07-26T14:00:00+01:00;2024-07-26T15:00:00+01:00;67.19;73.9;69.19;66.27;79.56;74.28;72.48;75.4;77.29;72.74;78.7;71.39;64.02;68.4;70.13;70.42;66.37;65.11;61.42;68.13;60.35;78.21;70.47;66.68;65.14;72.6;71.35;70.44;75.34;70.89;80.19;73.27;74.47;67.45;69.85;68.88
O3;uur;µg/m³;2024-07-26T15:00:00+01:00;2024-07-26T16:00:00+01:00;69.16;81.98;70.94;68.63;81.11;73.99;76.37;79.15;81.57;68.87;80.28;72.5;65.57;67.54;68.73;68.83;68.57;63.33;62.52;64.69;59.31;76.61;72.3;70.83;65.69;76.95;73.53;73.02;76.35;76.13;84.4;73.31;73.45;68.88;70.09;71.35
O3;uur;µg/m³;2024-07-26T16:00:00+01:00;2024-07-26T17:00:00+01:00;68.75;83.37;71;70.12;82.29;74.81;80.11;77.14;90.05;68.99;76.83;70.15;58.7;;65.93;74.23;63.24;63.48;60.6;65.8;58.21;74.93;68.93;68.84;61.64;75.64;69.8;74.25;79.73;80.16;84.99;72.42;69.57;70.76;73.49;72.57
O3;uur;µg/m³;2024-07-26T17:00:00+01:00;2024-07-26T18:00:00+01:00;63.45;81.85;69.12;66.12;79.79;68.79;77.84;75.49;88.64;68.97;66.78;69.12;56.8;;64.62;71.9;60.78;61.02;51.62;65.22;63.09;71.1;63.24;64.63;56.34;71.91;63.27;67.88;77.15;80.61;77.88;70.99;65.09;67.22;72.87;73.26
O3;uur;µg/m³;2024-07-26T18:00:00+01:00;2024-07-26T19:00:00+01:00;59.48;74.07;64.18;61.47;73.03;58.25;77.78;69.77;80.83;69.15;58.18;73.29;53.84;;61.74;71.27;59.43;58.96;62;66.96;62.04;65.88;57.26;60.4;47.59;66.49;55.68;57.61;72.34;77.46;68.01;67.9;64.78;59.92;66.14;70.7
O3;uur;µg/m³;2024-07-26T19:00:00+01:00;2024-07-26T20:00:00+01:00;56.07;69.18;53.81;61.89;68.19;47.76;70.2;65.17;74.39;65.86;51.73;71.42;61.94;;60.88;70.58;68.25;57.25;63.7;66.6;61.85;57.1;53.08;53.05;39.55;60.73;47.99;50.1;63.26;67.12;53.8;58.87;59.52;44.3;58.07;63.98
O3;uur;µg/m³;2024-07-26T20:00:00+01:00;2024-07-26T21:00:00+01:00;50.71;59.71;43.4;59.3;60.48;43.56;57.25;61.94;61.28;60.59;54.22;59.15;54.63;;57.56;68.83;58.93;27.45;53.46;59.9;55.69;45.59;57.64;51.26;43.96;57.72;43.54;55.21;46.35;59.22;47.81;55.43;54.26;34.8;44.57;57.51
O3;uur;µg/m³;2024-07-26T21:00:00+01:00;2024-07-26T22:00:00+01:00;49.34;40.83;31.99;59.6;40.02;27.5;54.65;58.89;56.92;58.27;32.84;53.65;38.25;;44.49;44.05;31.37;13.19;39.29;53.73;43.03;31.37;57.19;50.48;39.17;57.01;36.52;43.74;24.89;55.19;24.81;49.41;49.23;30.76;34.55;33.85
O3;uur;µg/m³;2024-07-26T22:00:00+01:00;2024-07-26T23:00:00+01:00;63.91;31.52;25.15;52.64;34.76;14.24;47.45;44.06;49.01;52.89;17.48;37.63;15.6;23.48;27.32;25.53;14.18;7.67;20.4;52.7;28.33;24.92;42.39;42.3;25.92;40.07;37.05;43.34;13.41;37.11;13.52;35.39;42.42;22.86;28.69;27.07
O3;uur;µg/m³;2024-07-26T23:00:00+01:00;2024-07-27T00:00:00+01:00;55.34;20.47;25.14;31.78;22.72;10.18;39.1;27.7;27.53;50.77;22.88;14.84;18.4;16.29;17.69;19.57;7.74;2.3;5.23;17.49;21.87;14.2;26.43;25.61;3.73;22.79;27.01;30.6;7.04;18.05;11.26;26.58;43.62;22.97;32.42;22.59
O3;uur;µg/m³;2024-07-27T00:00:00+01:00;2024-07-27T01:00:00+01:00;46.28;8.19;17.61;30.55;19.15;2.79;29.31;16.85;18.28;44.96;15.13;13.52;23.02;15.5;15.54;10.37;5.51;0.11;6.16;22;22.32;16.53;20.7;20.39;2.13;9.79;18.64;20.12;4.94;19.24;6.47;21.4;50.48;21.87;28.26;17.93
O3;uur;µg/m³;2024-07-27T01:00:00+01:00;2024-07-27T02:00:00+01:00;39.04;0.22;31.18;26.9;12.38;0.12;28.62;5.86;19.63;40.49;11.72;24.37;29.86;20.01;9.3;5.94;5.97;-0.36;4.22;19.91;17.63;17.52;17.98;8.71;8.74;8.59;12.3;14.13;2.45;12.4;3.4;19.42;31.07;7.83;24.75;13.3
O3;uur;µg/m³;2024-07-27T02:00:00+01:00;2024-07-27T03:00:00+01:00;27.29;-0.33;14.54;16.85;11.62;-0.09;31.39;3.59;26.89;40.46;8.39;29.03;35.62;18.71;8.48;6.06;5.26;4.06;6.88;33.87;18.48;11.46;13.1;8.27;12.86;10.04;14.88;11.43;2.46;14.89;1.48;23.83;38.37;3.63;18.22;8.63
O3;uur;µg/m³;2024-07-27T03:00:00+01:00;2024-07-27T04:00:00+01:00;14.55;0.38;9.81;12.81;11.86;0.05;38.49;5.48;26.69;32.82;8.68;24.43;38.07;15.37;9.82;6.14;4.52;22.62;10.27;41.08;15.88;14.71;11.32;7.78;8.36;7.7;6.79;5.57;1.9;11.51;1.25;27.76;27.5;4.8;17.85;7.82
O3;uur;µg/m³;2024-07-27T04:00:00+01:00;2024-07-27T05:00:00+01:00;10.03;-0.42;6.99;9.72;7.05;-0.23;32.06;1.64;21.09;28.22;9.35;15.25;30.38;14.78;8.2;11.44;5.56;2.76;10.08;39.55;17.3;12.11;8.09;6.24;9.08;7.57;5.38;5.44;1.89;14.38;0.83;33.31;32.87;2.51;15.15;6.49
O3;uur;µg/m³;2024-07-27T05:00:00+01:00;2024-07-27T06:00:00+01:00;7.41;0.76;8.09;5.27;5.62;0.16;22.46;1.85;14.63;28.45;15.31;12.19;21.88;15.61;6.5;15.93;6.94;5.97;3.79;32.33;20.55;5.39;9.37;8.13;3.63;7.2;5.73;1.54;2.16;19.11;0.87;23.5;28.61;1.35;21.98;7.44
O3;uur;µg/m³;2024-07-27T06:00:00+01:00;2024-07-27T07:00:00+01:00;6.32;4.43;9.28;19.47;5.17;0.3;22.26;6.98;12.3;27.88;22.85;14.93;25.09;12.85;15.23;22.4;10.39;15.77;6.06;35.8;23.99;13.22;19.59;11.5;12;23.77;17.29;4.73;3.92;16.2;3.76;17.73;30.33;8.38;25.29;8.98
O3;uur;µg/m³;2024-07-27T07:00:00+01:00;2024-07-27T08:00:00+01:00;20.39;17.81;13.04;21.56;21.21;13.27;36.23;37.78;22.02;27.96;31.74;27.93;25.49;24.85;39.36;28.31;26.57;36.69;20.13;45.26;29.95;33.28;40.19;24.87;25.32;43;24.46;31.18;20.1;37.01;15.34;37.68;38.97;23.16;37.43;38.38
O3;uur;µg/m³;2024-07-27T08:00:00+01:00;2024-07-27T09:00:00+01:00;27.47;32.2;13.22;21.02;45.84;31.18;46.81;56.44;42.78;36.98;37.26;39.16;40.04;42.09;52.19;42.63;37.62;37.6;27.86;47.16;35.51;54.06;51.87;42;43.97;54.42;41.14;46.46;46.65;48.94;42.09;56.53;50.67;51.15;52.6;52.53
O3;uur;µg/m³;2024-07-27T09:00:00+01:00;2024-07-27T10:00:00+01:00;44.39;50.46;27.63;22.32;59.84;38.1;50.35;63.13;58.94;41.98;43.68;47.81;51.05;49.53;61.38;48.2;45.37;43.35;33.52;42.52;45.96;66.67;56.31;50.49;50.37;59.51;55.22;68.23;66.2;53.52;68.02;63.46;60.66;65.84;61.65;63
O3;uur;µg/m³;2024-07-27T10:00:00+01:00;2024-07-27T11:00:00+01:00;61.05;61.23;38.84;34.86;69.95;41.52;60.97;60.33;66.29;49.78;51.9;60.14;51.49;50.15;61.22;48.69;53.17;52.18;36.97;58.49;55.67;71.89;64.5;59.87;59.19;68.36;64.82;71.78;72.89;62.84;76.1;75.33;68.11;69.85;66.64;69.69
O3;uur;µg/m³;2024-07-27T11:00:00+01:00;2024-07-27T12:00:00+01:00;59.15;65.24;51.33;43.55;74.1;44.98;67.49;60;69.12;51.62;58.36;53.13;54.11;52.38;57.89;53.55;65.42;58.7;46.2;72.25;56.51;78.48;72.68;64.96;62.98;71.92;71.42;79.33;77.3;69.22;82.27;76.3;72.17;76.83;69.56;73.89
O3;uur;µg/m³;2024-07-27T12:00:00+01:00;2024-07-27T13:00:00+01:00;55.33;67.84;45.28;42.28;70.65;44.6;70.2;55.27;77.74;55.08;64.12;53.61;56.57;60.96;60.34;61.09;66.03;53.09;51.15;75.9;53.26;82.76;77.64;68.97;67.9;74.1;74.46;77.37;80.43;73.52;83.42;82.52;79.89;80.39;72.69;78.71
O3;uur;µg/m³;2024-07-27T13:00:00+01:00;2024-07-27T14:00:00+01:00;49.79;68.25;43.89;45.05;72.22;55.4;74.26;60.77;80.85;57.67;67.36;57.32;60.91;62.13;62.24;61.06;54.81;60.16;52.7;79.09;62.52;86.79;77.97;76.03;76.91;81.83;71.89;78.74;81.38;76.83;81.5;88.96;77.57;82.14;68.71;78.68
O3;uur;µg/m³;2024-07-27T14:00:00+01:00;2024-07-27T15:00:00+01:00;55.41;68.82;40.9;47.01;72.74;65.66;76.15;64.42;77.96;67.27;72.52;65.16;59.49;67.45;69.53;61.45;58.97;61.97;58.69;78.83;67.03;90.89;73.12;80.52;75.23;84.76;68.14;78.55;86.35;77.54;82.86;94.65;80.76;84.03;68.84;78.12
O3;uur;µg/m³;2024-07-27T15:00:00+01:00;2024-07-27T16:00:00+01:00;53.95;61.94;48.04;46.76;81.76;73.37;73.08;65.36;75.34;74.45;83.64;74.79;58.63;;73.34;61.25;70.73;62.18;68.16;88.01;60.14;91.23;66.44;73.79;68.23;81.7;72.47;68.27;88.35;79.66;84.92;96.15;84.34;82.33;70.84;81.43
O3;uur;µg/m³;2024-07-27T16:00:00+01:00;2024-07-27T17:00:00+01:00;52.4;57.49;52.37;45.3;87.18;72.8;71.38;78.34;73.87;80.47;78.81;72.97;58.7;;76.23;66.7;67.96;67.44;64.65;84.74;52.97;92.82;63.44;70.83;56.96;74.94;67.73;55.62;88.85;83.79;84.71;97.68;80.79;86.1;71.75;79.33
O3;uur;µg/m³;2024-07-27T17:00:00+01:00;2024-07-27T18:00:00+01:00;54.45;63.25;53.77;44.3;76.59;77.51;72.06;79.06;72.4;84.63;78.82;75.89;52.47;;73.29;68.59;68.52;59.1;68.19;71.56;58.63;91.92;69.64;64.67;62.4;70.4;60.21;51.72;85.98;86.07;85.11;92.52;78.74;87.05;69.8;75.7
O3;uur;µg/m³;2024-07-27T18:00:00+01:00;2024-07-27T19:00:00+01:00;50.55;67.94;47.15;37.64;73.59;77.43;69.89;77.69;67.49;91.63;67.84;57.69;57.66;;63.17;69.23;59.77;50.07;57.03;66.83;71.4;;68.23;64.88;58.05;70.47;60.68;40.79;78.04;78.01;77.42;86.18;75.58;77.08;70.64;75.38
O3;uur;µg/m³;2024-07-27T19:00:00+01:00;2024-07-27T20:00:00+01:00;47.93;64.89;45.23;33.91;71.5;80.99;65.41;81.11;66.78;87.07;64.52;64.16;65.48;;67.25;72.16;63.52;59.72;63.39;56.4;66.25;67.52;60.09;66.39;51.07;71.43;58.8;34.16;65.01;73.35;63.73;78.68;69.36;56.64;66.06;74.61
O3;uur;µg/m³;2024-07-27T20:00:00+01:00;2024-07-27T21:00:00+01:00;44.49;56.44;42.39;37.87;71.8;79.91;57.3;83.49;61.19;76.98;45.67;78.25;65.49;;57.64;56.61;71.68;53.41;77.17;54.06;47.05;69.62;55.57;59.21;48.28;62.79;48.48;27.28;58.67;65.21;66.99;61.88;74.25;54.24;57.22;63.55
O3;uur;µg/m³;2024-07-27T21:00:00+01:00;2024-07-27T22:00:00+01:00;44.04;44.01;32.03;34.78;65.59;70.7;60.77;78.74;63.47;65.02;44.02;69.49;59.62;;53.81;60.81;67.17;44.6;69.7;50.94;42.3;63.99;51.69;55.13;40.53;58.81;44.28;30.78;38.94;52.76;72.52;60.02;66.05;60.44;50.55;64.55
O3;uur;µg/m³;2024-07-27T22:00:00+01:00;2024-07-27T23:00:00+01:00;36.83;46.7;22.33;32.1;55.37;54.27;62.73;70.78;66.46;76.5;40.59;61.21;52.68;35.33;46.53;65.14;57.63;42.53;61.17;40.04;46.45;53.5;44.7;51.85;32.12;52.73;48.51;35.65;34.43;40.39;57.63;57.13;57.94;51.16;42.9;57.31
O3;uur;µg/m³;2024-07-27T23:00:00+01:00;2024-07-28T00:00:00+01:00;39.91;50.11;23.61;30.15;54.3;57.45;59.3;64;67.47;72.99;27.22;67.25;49.3;32.12;44.28;56.57;53.55;43.96;64.83;40.79;37.89;47.85;39.37;46.5;31.15;46.6;46.08;29.88;29.72;44.96;58;38.92;56.43;48.68;44.77;53.65
O3;uur;µg/m³;2024-07-28T00:00:00+01:00;2024-07-28T01:00:00+01:00;40.75;39.9;32.68;32.58;46.19;55.21;54.18;56.78;57.16;61.23;30.67;62.29;50.29;24.49;38.13;59.71;56.92;43.36;59.9;39.42;36.2;43.5;42.06;42.75;27.94;41.66;39.34;35.84;30.83;41.23;71.79;40.92;61.76;49.57;55.46;50.4
O3;uur;µg/m³;2024-07-28T01:00:00+01:00;2024-07-28T02:00:00+01:00;45.58;33.09;38.78;45.49;38.76;40.24;49.02;47.18;46.52;59.29;27.24;59.19;49.86;22.19;37.01;65.86;54.4;48.64;57.17;39.75;58.52;38.49;42.07;41.69;27.36;44.88;32.64;43.83;29.21;34.57;58.48;45.41;52;26.54;54.59;40.9
O3;uur;µg/m³;2024-07-28T02:00:00+01:00;2024-07-28T03:00:00+01:00;41.47;39.49;29.66;35.23;35.12;20.77;42.26;38.5;39.29;46.79;25.61;67.4;45.49;20.81;35.96;67.46;57.45;32.71;63.43;49.42;57.83;46.04;40.93;41.4;32.47;43.56;33.35;44.62;25.64;31;37.35;44.03;38.84;22.45;33.58;36.75
O3;uur;µg/m³;2024-07-28T03:00:00+01:00;2024-07-28T04:00:00+01:00;36.48;30.84;32.14;29.01;29.42;9.66;34.88;30.39;30.42;47.58;17.8;63.05;45.01;18.88;36.31;70.4;54.23;25.11;58.12;58.58;64.43;37.26;39.95;43;33.77;43.04;34.43;28.65;19.99;27.51;18.73;44.73;44.79;15.48;29.14;38.8
